id,code,level,province,city,area,parent_id
1075,330603,4,浙江省,绍兴市,柯桥区,1072
1076,330604,4,浙江省,绍兴市,上虞区,1072
1077,330624,4,浙江省,绍兴市,新昌县,1072
1078,330681,4,浙江省,绍兴市,诸暨市,1072
1079,330683,4,浙江省,绍兴市,嵊州市,1072
1081,330701,4,浙江省,金华市,市辖区,1080
1082,330702,4,浙江省,金华市,婺城区,1080
1083,330703,4,浙江省,金华市,金东区,1080
1084,330723,4,浙江省,金华市,武义县,1080
1085,330726,4,浙江省,金华市,浦江县,1080
1086,330727,4,浙江省,金华市,磐安县,1080
1087,330781,4,浙江省,金华市,兰溪市,1080
1088,330782,4,浙江省,金华市,义乌市,1080
1089,330783,4,浙江省,金华市,东阳市,1080
1090,330784,4,浙江省,金华市,永康市,1080
1092,330801,4,浙江省,衢州市,市辖区,1091
1093,330802,4,浙江省,衢州市,柯城区,1091
1094,330803,4,浙江省,衢州市,衢江区,1091
1095,330822,4,浙江省,衢州市,常山县,1091
1096,330824,4,浙江省,衢州市,开化县,1091
1097,330825,4,浙江省,衢州市,龙游县,1091
1098,330881,4,浙江省,衢州市,江山市,1091
1100,330901,4,浙江省,舟山市,市辖区,1099
1101,330902,4,浙江省,舟山市,定海区,1099
1102,330903,4,浙江省,舟山市,普陀区,1099
1103,330921,4,浙江省,舟山市,岱山县,1099
1104,330922,4,浙江省,舟山市,嵊泗县,1099
1106,331001,4,浙江省,台州市,市辖区,1105
1107,331002,4,浙江省,台州市,椒江区,1105
1108,331003,4,浙江省,台州市,黄岩区,1105
1109,331004,4,浙江省,台州市,路桥区,1105
1110,331022,4,浙江省,台州市,三门县,1105
1111,331023,4,浙江省,台州市,天台县,1105
1112,331024,4,浙江省,台州市,仙居县,1105
1113,331081,4,浙江省,台州市,温岭市,1105
1114,331082,4,浙江省,台州市,临海市,1105
1115,331083,4,浙江省,台州市,玉环市,1105
1117,331101,4,浙江省,丽水市,市辖区,1116
1118,331102,4,浙江省,丽水市,莲都区,1116
1119,331121,4,浙江省,丽水市,青田县,1116
1120,331122,4,浙江省,丽水市,缙云县,1116
1121,331123,4,浙江省,丽水市,遂昌县,1116
1122,331124,4,浙江省,丽水市,松阳县,1116
1123,331125,4,浙江省,丽水市,云和县,1116
1124,331126,4,浙江省,丽水市,庆元县,1116
1125,331127,4,浙江省,丽水市,景宁畲族自治县,1116
1126,331181,4,浙江省,丽水市,龙泉市,1116
1129,340101,4,安徽省,合肥市,市辖区,1128
1130,340102,4,安徽省,合肥市,瑶海区,1128
1131,340103,4,安徽省,合肥市,庐阳区,1128
1132,340104,4,安徽省,合肥市,蜀山区,1128
1133,340111,4,安徽省,合肥市,包河区,1128
1134,340121,4,安徽省,合肥市,长丰县,1128
1135,340122,4,安徽省,合肥市,肥东县,1128
1136,340123,4,安徽省,合肥市,肥西县,1128
1137,340124,4,安徽省,合肥市,庐江县,1128
1138,340181,4,安徽省,合肥市,巢湖市,1128
1140,340201,4,安徽省,芜湖市,市辖区,1139
1141,340202,4,安徽省,芜湖市,镜湖区,1139
1142,340203,4,安徽省,芜湖市,弋江区,1139
1143,340207,4,安徽省,芜湖市,鸠江区,1139
1144,340208,4,安徽省,芜湖市,三山区,1139
1145,340221,4,安徽省,芜湖市,芜湖县,1139
1146,340222,4,安徽省,芜湖市,繁昌县,1139
1147,340223,4,安徽省,芜湖市,南陵县,1139
1148,340281,4,安徽省,芜湖市,无为市,1139
1150,340301,4,安徽省,蚌埠市,市辖区,1149
1151,340302,4,安徽省,蚌埠市,龙子湖区,1149
1152,340303,4,安徽省,蚌埠市,蚌山区,1149
1153,340304,4,安徽省,蚌埠市,禹会区,1149
1154,340311,4,安徽省,蚌埠市,淮上区,1149
1155,340321,4,安徽省,蚌埠市,怀远县,1149
1156,340322,4,安徽省,蚌埠市,五河县,1149
1157,340323,4,安徽省,蚌埠市,固镇县,1149
1159,340401,4,安徽省,淮南市,市辖区,1158
1160,340402,4,安徽省,淮南市,大通区,1158
1161,340403,4,安徽省,淮南市,田家庵区,1158
1162,340404,4,安徽省,淮南市,谢家集区,1158
1163,340405,4,安徽省,淮南市,八公山区,1158
1164,340406,4,安徽省,淮南市,潘集区,1158
1165,340421,4,安徽省,淮南市,凤台县,1158
1166,340422,4,安徽省,淮南市,寿县,1158
1168,340501,4,安徽省,马鞍山市,市辖区,1167
1169,340503,4,安徽省,马鞍山市,花山区,1167
1170,340504,4,安徽省,马鞍山市,雨山区,1167
1171,340506,4,安徽省,马鞍山市,博望区,1167
1172,340521,4,安徽省,马鞍山市,当涂县,1167
1173,340522,4,安徽省,马鞍山市,含山县,1167
1174,340523,4,安徽省,马鞍山市,和县,1167
1176,340601,4,安徽省,淮北市,市辖区,1175
1177,340602,4,安徽省,淮北市,杜集区,1175
1178,340603,4,安徽省,淮北市,相山区,1175
1179,340604,4,安徽省,淮北市,烈山区,1175
1180,340621,4,安徽省,淮北市,濉溪县,1175
1182,340701,4,安徽省,铜陵市,市辖区,1181
1183,340705,4,安徽省,铜陵市,铜官区,1181
1184,340706,4,安徽省,铜陵市,义安区,1181
1185,340711,4,安徽省,铜陵市,郊区,1181
1186,340722,4,安徽省,铜陵市,枞阳县,1181
1188,340801,4,安徽省,安庆市,市辖区,1187
1189,340802,4,安徽省,安庆市,迎江区,1187
1190,340803,4,安徽省,安庆市,大观区,1187
1191,340811,4,安徽省,安庆市,宜秀区,1187
1192,340822,4,安徽省,安庆市,怀宁县,1187
1193,340825,4,安徽省,安庆市,太湖县,1187
1194,340826,4,安徽省,安庆市,宿松县,1187
1195,340827,4,安徽省,安庆市,望江县,1187
1196,340828,4,安徽省,安庆市,岳西县,1187
1197,340881,4,安徽省,安庆市,桐城市,1187
1198,340882,4,安徽省,安庆市,潜山市,1187
1200,341001,4,安徽省,黄山市,市辖区,1199
1201,341002,4,安徽省,黄山市,屯溪区,1199
1202,341003,4,安徽省,黄山市,黄山区,1199
1203,341004,4,安徽省,黄山市,徽州区,1199
1204,341021,4,安徽省,黄山市,歙县,1199
1205,341022,4,安徽省,黄山市,休宁县,1199
1206,341023,4,安徽省,黄山市,黟县,1199
1207,341024,4,安徽省,黄山市,祁门县,1199
1209,341101,4,安徽省,滁州市,市辖区,1208
1210,341102,4,安徽省,滁州市,琅琊区,1208
1211,341103,4,安徽省,滁州市,南谯区,1208
1212,341122,4,安徽省,滁州市,来安县,1208
1213,341124,4,安徽省,滁州市,全椒县,1208
1214,341125,4,安徽省,滁州市,定远县,1208
1215,341126,4,安徽省,滁州市,凤阳县,1208
1216,341181,4,安徽省,滁州市,天长市,1208
1217,341182,4,安徽省,滁州市,明光市,1208
1219,341201,4,安徽省,阜阳市,市辖区,1218
1220,341202,4,安徽省,阜阳市,颍州区,1218
1221,341203,4,安徽省,阜阳市,颍东区,1218
1222,341204,4,安徽省,阜阳市,颍泉区,1218
1223,341221,4,安徽省,阜阳市,临泉县,1218
1224,341222,4,安徽省,阜阳市,太和县,1218
1225,341225,4,安徽省,阜阳市,阜南县,1218
1226,341226,4,安徽省,阜阳市,颍上县,1218
1227,341282,4,安徽省,阜阳市,界首市,1218
1229,341301,4,安徽省,宿州市,市辖区,1228
1230,341302,4,安徽省,宿州市,埇桥区,1228
1231,341321,4,安徽省,宿州市,砀山县,1228
1232,341322,4,安徽省,宿州市,萧县,1228
1233,341323,4,安徽省,宿州市,灵璧县,1228
1234,341324,4,安徽省,宿州市,泗县,1228
1236,341501,4,安徽省,六安市,市辖区,1235
1237,341502,4,安徽省,六安市,金安区,1235
1238,341503,4,安徽省,六安市,裕安区,1235
1239,341504,4,安徽省,六安市,叶集区,1235
1240,341522,4,安徽省,六安市,霍邱县,1235
1241,341523,4,安徽省,六安市,舒城县,1235
1242,341524,4,安徽省,六安市,金寨县,1235
1243,341525,4,安徽省,六安市,霍山县,1235
1245,341601,4,安徽省,亳州市,市辖区,1244
1246,341602,4,安徽省,亳州市,谯城区,1244
1247,341621,4,安徽省,亳州市,涡阳县,1244
1248,341622,4,安徽省,亳州市,蒙城县,1244
1249,341623,4,安徽省,亳州市,利辛县,1244
1251,341701,4,安徽省,池州市,市辖区,1250
1252,341702,4,安徽省,池州市,贵池区,1250
1253,341721,4,安徽省,池州市,东至县,1250
1254,341722,4,安徽省,池州市,石台县,1250
1255,341723,4,安徽省,池州市,青阳县,1250
1257,341801,4,安徽省,宣城市,市辖区,1256
1258,341802,4,安徽省,宣城市,宣州区,1256
1259,341821,4,安徽省,宣城市,郎溪县,1256
1260,341823,4,安徽省,宣城市,泾县,1256
1261,341824,4,安徽省,宣城市,绩溪县,1256
1262,341825,4,安徽省,宣城市,旌德县,1256
1263,341881,4,安徽省,宣城市,宁国市,1256
1264,341882,4,安徽省,宣城市,广德市,1256
1267,350101,4,福建省,福州市,市辖区,1266
1268,350102,4,福建省,福州市,鼓楼区,1266
1269,350103,4,福建省,福州市,台江区,1266
1270,350104,4,福建省,福州市,仓山区,1266
1271,350105,4,福建省,福州市,马尾区,1266
1272,350111,4,福建省,福州市,晋安区,1266
1273,350112,4,福建省,福州市,长乐区,1266
1274,350121,4,福建省,福州市,闽侯县,1266
1275,350122,4,福建省,福州市,连江县,1266
1276,350123,4,福建省,福州市,罗源县,1266
1277,350124,4,福建省,福州市,闽清县,1266
1278,350125,4,福建省,福州市,永泰县,1266
1279,350128,4,福建省,福州市,平潭县,1266
1280,350181,4,福建省,福州市,福清市,1266
1282,350201,4,福建省,厦门市,市辖区,1281
1283,350203,4,福建省,厦门市,思明区,1281
1284,350205,4,福建省,厦门市,海沧区,1281
1285,350206,4,福建省,厦门市,湖里区,1281
1286,350211,4,福建省,厦门市,集美区,1281
1287,350212,4,福建省,厦门市,同安区,1281
1288,350213,4,福建省,厦门市,翔安区,1281
1290,350301,4,福建省,莆田市,市辖区,1289
1291,350302,4,福建省,莆田市,城厢区,1289
1292,350303,4,福建省,莆田市,涵江区,1289
1293,350304,4,福建省,莆田市,荔城区,1289
1294,350305,4,福建省,莆田市,秀屿区,1289
1295,350322,4,福建省,莆田市,仙游县,1289
1297,350401,4,福建省,三明市,市辖区,1296
1298,350402,4,福建省,三明市,梅列区,1296
1299,350403,4,福建省,三明市,三元区,1296
1300,350421,4,福建省,三明市,明溪县,1296
1301,350423,4,福建省,三明市,清流县,1296
1302,350424,4,福建省,三明市,宁化县,1296
1303,350425,4,福建省,三明市,大田县,1296
1304,350426,4,福建省,三明市,尤溪县,1296
1305,350427,4,福建省,三明市,沙县,1296
1306,350428,4,福建省,三明市,将乐县,1296
1307,350429,4,福建省,三明市,泰宁县,1296
1308,350430,4,福建省,三明市,建宁县,1296
1309,350481,4,福建省,三明市,永安市,1296
1311,350501,4,福建省,泉州市,市辖区,1310
1312,350502,4,福建省,泉州市,鲤城区,1310
1313,350503,4,福建省,泉州市,丰泽区,1310
1314,350504,4,福建省,泉州市,洛江区,1310
1315,350505,4,福建省,泉州市,泉港区,1310
1316,350521,4,福建省,泉州市,惠安县,1310
1317,350524,4,福建省,泉州市,安溪县,1310
1318,350525,4,福建省,泉州市,永春县,1310
1319,350526,4,福建省,泉州市,德化县,1310
1320,350527,4,福建省,泉州市,金门县,1310
1321,350581,4,福建省,泉州市,石狮市,1310
1322,350582,4,福建省,泉州市,晋江市,1310
1323,350583,4,福建省,泉州市,南安市,1310
1325,350601,4,福建省,漳州市,市辖区,1324
1326,350602,4,福建省,漳州市,芗城区,1324
1327,350603,4,福建省,漳州市,龙文区,1324
1328,350622,4,福建省,漳州市,云霄县,1324
1329,350623,4,福建省,漳州市,漳浦县,1324
1330,350624,4,福建省,漳州市,诏安县,1324
1331,350625,4,福建省,漳州市,长泰县,1324
1332,350626,4,福建省,漳州市,东山县,1324
1333,350627,4,福建省,漳州市,南靖县,1324
1334,350628,4,福建省,漳州市,平和县,1324
1335,350629,4,福建省,漳州市,华安县,1324
1336,350681,4,福建省,漳州市,龙海市,1324
1338,350701,4,福建省,南平市,市辖区,1337
1339,350702,4,福建省,南平市,延平区,1337
1340,350703,4,福建省,南平市,建阳区,1337
1341,350721,4,福建省,南平市,顺昌县,1337
1342,350722,4,福建省,南平市,浦城县,1337
1343,350723,4,福建省,南平市,光泽县,1337
1344,350724,4,福建省,南平市,松溪县,1337
1345,350725,4,福建省,南平市,政和县,1337
1346,350781,4,福建省,南平市,邵武市,1337
1347,350782,4,福建省,南平市,武夷山市,1337
1348,350783,4,福建省,南平市,建瓯市,1337
1350,350801,4,福建省,龙岩市,市辖区,1349
1351,350802,4,福建省,龙岩市,新罗区,1349
1352,350803,4,福建省,龙岩市,永定区,1349
1353,350821,4,福建省,龙岩市,长汀县,1349
1354,350823,4,福建省,龙岩市,上杭县,1349
1355,350824,4,福建省,龙岩市,武平县,1349
1356,350825,4,福建省,龙岩市,连城县,1349
1357,350881,4,福建省,龙岩市,漳平市,1349
1359,350901,4,福建省,宁德市,市辖区,1358
1360,350902,4,福建省,宁德市,蕉城区,1358
1361,350921,4,福建省,宁德市,霞浦县,1358
1362,350922,4,福建省,宁德市,古田县,1358
1363,350923,4,福建省,宁德市,屏南县,1358
1364,350924,4,福建省,宁德市,寿宁县,1358
1365,350925,4,福建省,宁德市,周宁县,1358
1366,350926,4,福建省,宁德市,柘荣县,1358
1367,350981,4,福建省,宁德市,福安市,1358
1368,350982,4,福建省,宁德市,福鼎市,1358
1371,360101,4,江西省,南昌市,市辖区,1370
1372,360102,4,江西省,南昌市,东湖区,1370
1373,360103,4,江西省,南昌市,西湖区,1370
1374,360104,4,江西省,南昌市,青云谱区,1370
1375,360111,4,江西省,南昌市,青山湖区,1370
1376,360112,4,江西省,南昌市,新建区,1370
1377,360113,4,江西省,南昌市,红谷滩区,1370
1378,360121,4,江西省,南昌市,南昌县,1370
1379,360123,4,江西省,南昌市,安义县,1370
1380,360124,4,江西省,南昌市,进贤县,1370
1382,360201,4,江西省,景德镇市,市辖区,1381
1383,360202,4,江西省,景德镇市,昌江区,1381
1384,360203,4,江西省,景德镇市,珠山区,1381
1385,360222,4,江西省,景德镇市,浮梁县,1381
1386,360281,4,江西省,景德镇市,乐平市,1381
1388,360301,4,江西省,萍乡市,市辖区,1387
1389,360302,4,江西省,萍乡市,安源区,1387
1390,360313,4,江西省,萍乡市,湘东区,1387
1391,360321,4,江西省,萍乡市,莲花县,1387
1392,360322,4,江西省,萍乡市,上栗县,1387
1393,360323,4,江西省,萍乡市,芦溪县,1387
1395,360401,4,江西省,九江市,市辖区,1394
1396,360402,4,江西省,九江市,濂溪区,1394
1397,360403,4,江西省,九江市,浔阳区,1394
1398,360404,4,江西省,九江市,柴桑区,1394
1399,360423,4,江西省,九江市,武宁县,1394
1400,360424,4,江西省,九江市,修水县,1394
1401,360425,4,江西省,九江市,永修县,1394
1402,360426,4,江西省,九江市,德安县,1394
1403,360428,4,江西省,九江市,都昌县,1394
1404,360429,4,江西省,九江市,湖口县,1394
1405,360430,4,江西省,九江市,彭泽县,1394
1406,360481,4,江西省,九江市,瑞昌市,1394
1407,360482,4,江西省,九江市,共青城市,1394
1408,360483,4,江西省,九江市,庐山市,1394
1410,360501,4,江西省,新余市,市辖区,1409
1411,360502,4,江西省,新余市,渝水区,1409
1412,360521,4,江西省,新余市,分宜县,1409
1414,360601,4,江西省,鹰潭市,市辖区,1413
1415,360602,4,江西省,鹰潭市,月湖区,1413
1416,360603,4,江西省,鹰潭市,余江区,1413
1417,360681,4,江西省,鹰潭市,贵溪市,1413
1419,360701,4,江西省,赣州市,市辖区,1418
1420,360702,4,江西省,赣州市,章贡区,1418
1421,360703,4,江西省,赣州市,南康区,1418
1422,360704,4,江西省,赣州市,赣县区,1418
1423,360722,4,江西省,赣州市,信丰县,1418
1424,360723,4,江西省,赣州市,大余县,1418
1425,360724,4,江西省,赣州市,上犹县,1418
1426,360725,4,江西省,赣州市,崇义县,1418
1427,360726,4,江西省,赣州市,安远县,1418
1428,360727,4,江西省,赣州市,龙南县,1418
1429,360728,4,江西省,赣州市,定南县,1418
1430,360729,4,江西省,赣州市,全南县,1418
1431,360730,4,江西省,赣州市,宁都县,1418
1432,360731,4,江西省,赣州市,于都县,1418
1433,360732,4,江西省,赣州市,兴国县,1418
1434,360733,4,江西省,赣州市,会昌县,1418
1435,360734,4,江西省,赣州市,寻乌县,1418
1436,360735,4,江西省,赣州市,石城县,1418
1437,360781,4,江西省,赣州市,瑞金市,1418
1439,360801,4,江西省,吉安市,市辖区,1438
1440,360802,4,江西省,吉安市,吉州区,1438
1441,360803,4,江西省,吉安市,青原区,1438
1442,360821,4,江西省,吉安市,吉安县,1438
1443,360822,4,江西省,吉安市,吉水县,1438
1444,360823,4,江西省,吉安市,峡江县,1438
1445,360824,4,江西省,吉安市,新干县,1438
1446,360825,4,江西省,吉安市,永丰县,1438
1447,360826,4,江西省,吉安市,泰和县,1438
1448,360827,4,江西省,吉安市,遂川县,1438
1449,360828,4,江西省,吉安市,万安县,1438
1450,360829,4,江西省,吉安市,安福县,1438
1451,360830,4,江西省,吉安市,永新县,1438
1452,360881,4,江西省,吉安市,井冈山市,1438
1454,360901,4,江西省,宜春市,市辖区,1453
1455,360902,4,江西省,宜春市,袁州区,1453
1456,360921,4,江西省,宜春市,奉新县,1453
1457,360922,4,江西省,宜春市,万载县,1453
1458,360923,4,江西省,宜春市,上高县,1453
1459,360924,4,江西省,宜春市,宜丰县,1453
1460,360925,4,江西省,宜春市,靖安县,1453
1461,360926,4,江西省,宜春市,铜鼓县,1453
1462,360981,4,江西省,宜春市,丰城市,1453
1463,360982,4,江西省,宜春市,樟树市,1453
1464,360983,4,江西省,宜春市,高安市,1453
1466,361001,4,江西省,抚州市,市辖区,1465
1467,361002,4,江西省,抚州市,临川区,1465
1468,361003,4,江西省,抚州市,东乡区,1465
1469,361021,4,江西省,抚州市,南城县,1465
1470,361022,4,江西省,抚州市,黎川县,1465
1471,361023,4,江西省,抚州市,南丰县,1465
1472,361024,4,江西省,抚州市,崇仁县,1465
1473,361025,4,江西省,抚州市,乐安县,1465
1474,361026,4,江西省,抚州市,宜黄县,1465
1475,361027,4,江西省,抚州市,金溪县,1465
1476,361028,4,江西省,抚州市,资溪县,1465
1477,361030,4,江西省,抚州市,广昌县,1465
1479,361101,4,江西省,上饶市,市辖区,1478
1480,361102,4,江西省,上饶市,信州区,1478
1481,361103,4,江西省,上饶市,广丰区,1478
1482,361104,4,江西省,上饶市,广信区,1478
1483,361123,4,江西省,上饶市,玉山县,1478
1484,361124,4,江西省,上饶市,铅山县,1478
1485,361125,4,江西省,上饶市,横峰县,1478
1486,361126,4,江西省,上饶市,弋阳县,1478
1487,361127,4,江西省,上饶市,余干县,1478
1488,361128,4,江西省,上饶市,鄱阳县,1478
1489,361129,4,江西省,上饶市,万年县,1478
1490,361130,4,江西省,上饶市,婺源县,1478
1491,361181,4,江西省,上饶市,德兴市,1478
1494,370101,4,山东省,济南市,市辖区,1493
1495,370102,4,山东省,济南市,历下区,1493
1496,370103,4,山东省,济南市,市中区,1493
1497,370104,4,山东省,济南市,槐荫区,1493
1498,370105,4,山东省,济南市,天桥区,1493
1499,370112,4,山东省,济南市,历城区,1493
1500,370113,4,山东省,济南市,长清区,1493
1501,370114,4,山东省,济南市,章丘区,1493
1502,370115,4,山东省,济南市,济阳区,1493
1503,370116,4,山东省,济南市,莱芜区,1493
1504,370117,4,山东省,济南市,钢城区,1493
1505,370124,4,山东省,济南市,平阴县,1493
1506,370126,4,山东省,济南市,商河县,1493
1508,370201,4,山东省,青岛市,市辖区,1507
1509,370202,4,山东省,青岛市,市南区,1507
1510,370203,4,山东省,青岛市,市北区,1507
1511,370211,4,山东省,青岛市,黄岛区,1507
1512,370212,4,山东省,青岛市,崂山区,1507
1513,370213,4,山东省,青岛市,李沧区,1507
1514,370214,4,山东省,青岛市,城阳区,1507
1515,370215,4,山东省,青岛市,即墨区,1507
1516,370281,4,山东省,青岛市,胶州市,1507
1517,370283,4,山东省,青岛市,平度市,1507
1518,370285,4,山东省,青岛市,莱西市,1507
1520,370301,4,山东省,淄博市,市辖区,1519
1521,370302,4,山东省,淄博市,淄川区,1519
1522,370303,4,山东省,淄博市,张店区,1519
1523,370304,4,山东省,淄博市,博山区,1519
1524,370305,4,山东省,淄博市,临淄区,1519
1525,370306,4,山东省,淄博市,周村区,1519
1526,370321,4,山东省,淄博市,桓台县,1519
1527,370322,4,山东省,淄博市,高青县,1519
1528,370323,4,山东省,淄博市,沂源县,1519
1530,370401,4,山东省,枣庄市,市辖区,1529
1531,370402,4,山东省,枣庄市,市中区,1529
1532,370403,4,山东省,枣庄市,薛城区,1529
1533,370404,4,山东省,枣庄市,峄城区,1529
1534,370405,4,山东省,枣庄市,台儿庄区,1529
1535,370406,4,山东省,枣庄市,山亭区,1529
1536,370481,4,山东省,枣庄市,滕州市,1529
1538,370501,4,山东省,东营市,市辖区,1537
1539,370502,4,山东省,东营市,东营区,1537
1540,370503,4,山东省,东营市,河口区,1537
1541,370505,4,山东省,东营市,垦利区,1537
1542,370522,4,山东省,东营市,利津县,1537
1543,370523,4,山东省,东营市,广饶县,1537
1545,370601,4,山东省,烟台市,市辖区,1544
1546,370602,4,山东省,烟台市,芝罘区,1544
1547,370611,4,山东省,烟台市,福山区,1544
1548,370612,4,山东省,烟台市,牟平区,1544
1549,370613,4,山东省,烟台市,莱山区,1544
1550,370634,4,山东省,烟台市,长岛县,1544
1551,370681,4,山东省,烟台市,龙口市,1544
1552,370682,4,山东省,烟台市,莱阳市,1544
1553,370683,4,山东省,烟台市,莱州市,1544
1554,370684,4,山东省,烟台市,蓬莱市,1544
1555,370685,4,山东省,烟台市,招远市,1544
1556,370686,4,山东省,烟台市,栖霞市,1544
1557,370687,4,山东省,烟台市,海阳市,1544
1559,370701,4,山东省,潍坊市,市辖区,1558
1560,370702,4,山东省,潍坊市,潍城区,1558
1561,370703,4,山东省,潍坊市,寒亭区,1558
1562,370704,4,山东省,潍坊市,坊子区,1558
1563,370705,4,山东省,潍坊市,奎文区,1558
1564,370724,4,山东省,潍坊市,临朐县,1558
1565,370725,4,山东省,潍坊市,昌乐县,1558
1566,370781,4,山东省,潍坊市,青州市,1558
1567,370782,4,山东省,潍坊市,诸城市,1558
1568,370783,4,山东省,潍坊市,寿光市,1558
1569,370784,4,山东省,潍坊市,安丘市,1558
1570,370785,4,山东省,潍坊市,高密市,1558
1571,370786,4,山东省,潍坊市,昌邑市,1558
1573,370801,4,山东省,济宁市,市辖区,1572
1574,370811,4,山东省,济宁市,任城区,1572
1575,370812,4,山东省,济宁市,兖州区,1572
1576,370826,4,山东省,济宁市,微山县,1572
1577,370827,4,山东省,济宁市,鱼台县,1572
1578,370828,4,山东省,济宁市,金乡县,1572
1579,370829,4,山东省,济宁市,嘉祥县,1572
1580,370830,4,山东省,济宁市,汶上县,1572
1581,370831,4,山东省,济宁市,泗水县,1572
1582,370832,4,山东省,济宁市,梁山县,1572
1583,370881,4,山东省,济宁市,曲阜市,1572
1584,370883,4,山东省,济宁市,邹城市,1572
1586,370901,4,山东省,泰安市,市辖区,1585
1587,370902,4,山东省,泰安市,泰山区,1585
