id,code,level,province,city,area,parent_id
1588,370911,4,山东省,泰安市,岱岳区,1585
1589,370921,4,山东省,泰安市,宁阳县,1585
1590,370923,4,山东省,泰安市,东平县,1585
1591,370982,4,山东省,泰安市,新泰市,1585
1592,370983,4,山东省,泰安市,肥城市,1585
1594,371001,4,山东省,威海市,市辖区,1593
1595,371002,4,山东省,威海市,环翠区,1593
1596,371003,4,山东省,威海市,文登区,1593
1597,371082,4,山东省,威海市,荣成市,1593
1598,371083,4,山东省,威海市,乳山市,1593
1600,371101,4,山东省,日照市,市辖区,1599
1601,371102,4,山东省,日照市,东港区,1599
1602,371103,4,山东省,日照市,岚山区,1599
1603,371121,4,山东省,日照市,五莲县,1599
1604,371122,4,山东省,日照市,莒县,1599
1606,371301,4,山东省,临沂市,市辖区,1605
1607,371302,4,山东省,临沂市,兰山区,1605
1608,371311,4,山东省,临沂市,罗庄区,1605
1609,371312,4,山东省,临沂市,河东区,1605
1610,371321,4,山东省,临沂市,沂南县,1605
1611,371322,4,山东省,临沂市,郯城县,1605
1612,371323,4,山东省,临沂市,沂水县,1605
1613,371324,4,山东省,临沂市,兰陵县,1605
1614,371325,4,山东省,临沂市,费县,1605
1615,371326,4,山东省,临沂市,平邑县,1605
1616,371327,4,山东省,临沂市,莒南县,1605
1617,371328,4,山东省,临沂市,蒙阴县,1605
1618,371329,4,山东省,临沂市,临沭县,1605
1620,371401,4,山东省,德州市,市辖区,1619
1621,371402,4,山东省,德州市,德城区,1619
1622,371403,4,山东省,德州市,陵城区,1619
1623,371422,4,山东省,德州市,宁津县,1619
1624,371423,4,山东省,德州市,庆云县,1619
1625,371424,4,山东省,德州市,临邑县,1619
1626,371425,4,山东省,德州市,齐河县,1619
1627,371426,4,山东省,德州市,平原县,1619
1628,371427,4,山东省,德州市,夏津县,1619
1629,371428,4,山东省,德州市,武城县,1619
1630,371481,4,山东省,德州市,乐陵市,1619
1631,371482,4,山东省,德州市,禹城市,1619
1633,371501,4,山东省,聊城市,市辖区,1632
1634,371502,4,山东省,聊城市,东昌府区,1632
1635,371503,4,山东省,聊城市,茌平区,1632
1636,371521,4,山东省,聊城市,阳谷县,1632
1637,371522,4,山东省,聊城市,莘县,1632
1638,371524,4,山东省,聊城市,东阿县,1632
1639,371525,4,山东省,聊城市,冠县,1632
1640,371526,4,山东省,聊城市,高唐县,1632
1641,371581,4,山东省,聊城市,临清市,1632
1643,371601,4,山东省,滨州市,市辖区,1642
1644,371602,4,山东省,滨州市,滨城区,1642
1645,371603,4,山东省,滨州市,沾化区,1642
1646,371621,4,山东省,滨州市,惠民县,1642
1647,371622,4,山东省,滨州市,阳信县,1642
1648,371623,4,山东省,滨州市,无棣县,1642
1649,371625,4,山东省,滨州市,博兴县,1642
1650,371681,4,山东省,滨州市,邹平市,1642
1652,371701,4,山东省,菏泽市,市辖区,1651
1653,371702,4,山东省,菏泽市,牡丹区,1651
1654,371703,4,山东省,菏泽市,定陶区,1651
1655,371721,4,山东省,菏泽市,曹县,1651
1656,371722,4,山东省,菏泽市,单县,1651
1657,371723,4,山东省,菏泽市,成武县,1651
1658,371724,4,山东省,菏泽市,巨野县,1651
1659,371725,4,山东省,菏泽市,郓城县,1651
1660,371726,4,山东省,菏泽市,鄄城县,1651
1661,371728,4,山东省,菏泽市,东明县,1651
1664,410101,4,河南省,郑州市,市辖区,1663
1665,410102,4,河南省,郑州市,中原区,1663
1666,410103,4,河南省,郑州市,二七区,1663
1667,410104,4,河南省,郑州市,管城回族区,1663
1668,410105,4,河南省,郑州市,金水区,1663
1669,410106,4,河南省,郑州市,上街区,1663
1670,410108,4,河南省,郑州市,惠济区,1663
1671,410122,4,河南省,郑州市,中牟县,1663
1672,410181,4,河南省,郑州市,巩义市,1663
1673,410182,4,河南省,郑州市,荥阳市,1663
1674,410183,4,河南省,郑州市,新密市,1663
1675,410184,4,河南省,郑州市,新郑市,1663
1676,410185,4,河南省,郑州市,登封市,1663
1678,410201,4,河南省,开封市,市辖区,1677
1679,410202,4,河南省,开封市,龙亭区,1677
1680,410203,4,河南省,开封市,顺河回族区,1677
1681,410204,4,河南省,开封市,鼓楼区,1677
1682,410205,4,河南省,开封市,禹王台区,1677
1683,410212,4,河南省,开封市,祥符区,1677
1684,410221,4,河南省,开封市,杞县,1677
1685,410222,4,河南省,开封市,通许县,1677
1686,410223,4,河南省,开封市,尉氏县,1677
1687,410225,4,河南省,开封市,兰考县,1677
1689,410301,4,河南省,洛阳市,市辖区,1688
1690,410302,4,河南省,洛阳市,老城区,1688
1691,410303,4,河南省,洛阳市,西工区,1688
1692,410304,4,河南省,洛阳市,瀍河回族区,1688
1693,410305,4,河南省,洛阳市,涧西区,1688
1694,410306,4,河南省,洛阳市,吉利区,1688
1695,410311,4,河南省,洛阳市,洛龙区,1688
1696,410322,4,河南省,洛阳市,孟津县,1688
1697,410323,4,河南省,洛阳市,新安县,1688
1698,410324,4,河南省,洛阳市,栾川县,1688
1699,410325,4,河南省,洛阳市,嵩县,1688
1700,410326,4,河南省,洛阳市,汝阳县,1688
1701,410327,4,河南省,洛阳市,宜阳县,1688
1702,410328,4,河南省,洛阳市,洛宁县,1688
1703,410329,4,河南省,洛阳市,伊川县,1688
1704,410381,4,河南省,洛阳市,偃师市,1688
1706,410401,4,河南省,平顶山市,市辖区,1705
1707,410402,4,河南省,平顶山市,新华区,1705
1708,410403,4,河南省,平顶山市,卫东区,1705
1709,410404,4,河南省,平顶山市,石龙区,1705
1710,410411,4,河南省,平顶山市,湛河区,1705
1711,410421,4,河南省,平顶山市,宝丰县,1705
1712,410422,4,河南省,平顶山市,叶县,1705
1713,410423,4,河南省,平顶山市,鲁山县,1705
1714,410425,4,河南省,平顶山市,郏县,1705
1715,410481,4,河南省,平顶山市,舞钢市,1705
1716,410482,4,河南省,平顶山市,汝州市,1705
1718,410501,4,河南省,安阳市,市辖区,1717
1719,410502,4,河南省,安阳市,文峰区,1717
1720,410503,4,河南省,安阳市,北关区,1717
1721,410505,4,河南省,安阳市,殷都区,1717
1722,410506,4,河南省,安阳市,龙安区,1717
1723,410522,4,河南省,安阳市,安阳县,1717
1724,410523,4,河南省,安阳市,汤阴县,1717
1725,410526,4,河南省,安阳市,滑县,1717
1726,410527,4,河南省,安阳市,内黄县,1717
1727,410581,4,河南省,安阳市,林州市,1717
1729,410601,4,河南省,鹤壁市,市辖区,1728
1730,410602,4,河南省,鹤壁市,鹤山区,1728
1731,410603,4,河南省,鹤壁市,山城区,1728
1732,410611,4,河南省,鹤壁市,淇滨区,1728
1733,410621,4,河南省,鹤壁市,浚县,1728
1734,410622,4,河南省,鹤壁市,淇县,1728
1736,410701,4,河南省,新乡市,市辖区,1735
1737,410702,4,河南省,新乡市,红旗区,1735
1738,410703,4,河南省,新乡市,卫滨区,1735
1739,410704,4,河南省,新乡市,凤泉区,1735
1740,410711,4,河南省,新乡市,牧野区,1735
1741,410721,4,河南省,新乡市,新乡县,1735
1742,410724,4,河南省,新乡市,获嘉县,1735
1743,410725,4,河南省,新乡市,原阳县,1735
1744,410726,4,河南省,新乡市,延津县,1735
1745,410727,4,河南省,新乡市,封丘县,1735
1746,410781,4,河南省,新乡市,卫辉市,1735
1747,410782,4,河南省,新乡市,辉县市,1735
1748,410783,4,河南省,新乡市,长垣市,1735
1750,410801,4,河南省,焦作市,市辖区,1749
1751,410802,4,河南省,焦作市,解放区,1749
1752,410803,4,河南省,焦作市,中站区,1749
1753,410804,4,河南省,焦作市,马村区,1749
1754,410811,4,河南省,焦作市,山阳区,1749
1755,410821,4,河南省,焦作市,修武县,1749
1756,410822,4,河南省,焦作市,博爱县,1749
1757,410823,4,河南省,焦作市,武陟县,1749
1758,410825,4,河南省,焦作市,温县,1749
1759,410882,4,河南省,焦作市,沁阳市,1749
1760,410883,4,河南省,焦作市,孟州市,1749
1762,410901,4,河南省,濮阳市,市辖区,1761
1763,410902,4,河南省,濮阳市,华龙区,1761
1764,410922,4,河南省,濮阳市,清丰县,1761
1765,410923,4,河南省,濮阳市,南乐县,1761
1766,410926,4,河南省,濮阳市,范县,1761
1767,410927,4,河南省,濮阳市,台前县,1761
1768,410928,4,河南省,濮阳市,濮阳县,1761
1770,411001,4,河南省,许昌市,市辖区,1769
1771,411002,4,河南省,许昌市,魏都区,1769
1772,411003,4,河南省,许昌市,建安区,1769
1773,411024,4,河南省,许昌市,鄢陵县,1769
1774,411025,4,河南省,许昌市,襄城县,1769
1775,411081,4,河南省,许昌市,禹州市,1769
1776,411082,4,河南省,许昌市,长葛市,1769
1778,411101,4,河南省,漯河市,市辖区,1777
1779,411102,4,河南省,漯河市,源汇区,1777
1780,411103,4,河南省,漯河市,郾城区,1777
1781,411104,4,河南省,漯河市,召陵区,1777
1782,411121,4,河南省,漯河市,舞阳县,1777
1783,411122,4,河南省,漯河市,临颍县,1777
1785,411201,4,河南省,三门峡市,市辖区,1784
1786,411202,4,河南省,三门峡市,湖滨区,1784
1787,411203,4,河南省,三门峡市,陕州区,1784
1788,411221,4,河南省,三门峡市,渑池县,1784
1789,411224,4,河南省,三门峡市,卢氏县,1784
1790,411281,4,河南省,三门峡市,义马市,1784
1791,411282,4,河南省,三门峡市,灵宝市,1784
1793,411301,4,河南省,南阳市,市辖区,1792
1794,411302,4,河南省,南阳市,宛城区,1792
1795,411303,4,河南省,南阳市,卧龙区,1792
1796,411321,4,河南省,南阳市,南召县,1792
1797,411322,4,河南省,南阳市,方城县,1792
1798,411323,4,河南省,南阳市,西峡县,1792
1799,411324,4,河南省,南阳市,镇平县,1792
1800,411325,4,河南省,南阳市,内乡县,1792
1801,411326,4,河南省,南阳市,淅川县,1792
1802,411327,4,河南省,南阳市,社旗县,1792
1803,411328,4,河南省,南阳市,唐河县,1792
1804,411329,4,河南省,南阳市,新野县,1792
1805,411330,4,河南省,南阳市,桐柏县,1792
1806,411381,4,河南省,南阳市,邓州市,1792
1808,411401,4,河南省,商丘市,市辖区,1807
1809,411402,4,河南省,商丘市,梁园区,1807
1810,411403,4,河南省,商丘市,睢阳区,1807
1811,411421,4,河南省,商丘市,民权县,1807
1812,411422,4,河南省,商丘市,睢县,1807
1813,411423,4,河南省,商丘市,宁陵县,1807
1814,411424,4,河南省,商丘市,柘城县,1807
1815,411425,4,河南省,商丘市,虞城县,1807
1816,411426,4,河南省,商丘市,夏邑县,1807
1817,411481,4,河南省,商丘市,永城市,1807
1819,411501,4,河南省,信阳市,市辖区,1818
1820,411502,4,河南省,信阳市,浉河区,1818
1821,411503,4,河南省,信阳市,平桥区,1818
1822,411521,4,河南省,信阳市,罗山县,1818
1823,411522,4,河南省,信阳市,光山县,1818
1824,411523,4,河南省,信阳市,新县,1818
1825,411524,4,河南省,信阳市,商城县,1818
1826,411525,4,河南省,信阳市,固始县,1818
1827,411526,4,河南省,信阳市,潢川县,1818
1828,411527,4,河南省,信阳市,淮滨县,1818
1829,411528,4,河南省,信阳市,息县,1818
1831,411601,4,河南省,周口市,市辖区,1830
1832,411602,4,河南省,周口市,川汇区,1830
1833,411603,4,河南省,周口市,淮阳区,1830
1834,411621,4,河南省,周口市,扶沟县,1830
1835,411622,4,河南省,周口市,西华县,1830
1836,411623,4,河南省,周口市,商水县,1830
1837,411624,4,河南省,周口市,沈丘县,1830
1838,411625,4,河南省,周口市,郸城县,1830
1839,411627,4,河南省,周口市,太康县,1830
1840,411628,4,河南省,周口市,鹿邑县,1830
1841,411681,4,河南省,周口市,项城市,1830
1843,411701,4,河南省,驻马店市,市辖区,1842
1844,411702,4,河南省,驻马店市,驿城区,1842
1845,411721,4,河南省,驻马店市,西平县,1842
1846,411722,4,河南省,驻马店市,上蔡县,1842
1847,411723,4,河南省,驻马店市,平舆县,1842
1848,411724,4,河南省,驻马店市,正阳县,1842
1849,411725,4,河南省,驻马店市,确山县,1842
1850,411726,4,河南省,驻马店市,泌阳县,1842
1851,411727,4,河南省,驻马店市,汝南县,1842
1852,411728,4,河南省,驻马店市,遂平县,1842
1853,411729,4,河南省,驻马店市,新蔡县,1842
1854,419001,4,河南省,济源市,济源市,1662
1857,420101,4,湖北省,武汉市,市辖区,1856
1858,420102,4,湖北省,武汉市,江岸区,1856
1859,420103,4,湖北省,武汉市,江汉区,1856
1860,420104,4,湖北省,武汉市,硚口区,1856
1861,420105,4,湖北省,武汉市,汉阳区,1856
1862,420106,4,湖北省,武汉市,武昌区,1856
1863,420107,4,湖北省,武汉市,青山区,1856
1864,420111,4,湖北省,武汉市,洪山区,1856
1865,420112,4,湖北省,武汉市,东西湖区,1856
1866,420113,4,湖北省,武汉市,汉南区,1856
1867,420114,4,湖北省,武汉市,蔡甸区,1856
1868,420115,4,湖北省,武汉市,江夏区,1856
1869,420116,4,湖北省,武汉市,黄陂区,1856
1870,420117,4,湖北省,武汉市,新洲区,1856
1872,420201,4,湖北省,黄石市,市辖区,1871
1873,420202,4,湖北省,黄石市,黄石港区,1871
1874,420203,4,湖北省,黄石市,西塞山区,1871
1875,420204,4,湖北省,黄石市,下陆区,1871
1876,420205,4,湖北省,黄石市,铁山区,1871
1877,420222,4,湖北省,黄石市,阳新县,1871
1878,420281,4,湖北省,黄石市,大冶市,1871
1880,420301,4,湖北省,十堰市,市辖区,1879
1881,420302,4,湖北省,十堰市,茅箭区,1879
1882,420303,4,湖北省,十堰市,张湾区,1879
1883,420304,4,湖北省,十堰市,郧阳区,1879
1884,420322,4,湖北省,十堰市,郧西县,1879
1885,420323,4,湖北省,十堰市,竹山县,1879
1886,420324,4,湖北省,十堰市,竹溪县,1879
1887,420325,4,湖北省,十堰市,房县,1879
1888,420381,4,湖北省,十堰市,丹江口市,1879
1890,420501,4,湖北省,宜昌市,市辖区,1889
1891,420502,4,湖北省,宜昌市,西陵区,1889
1892,420503,4,湖北省,宜昌市,伍家岗区,1889
1893,420504,4,湖北省,宜昌市,点军区,1889
1894,420505,4,湖北省,宜昌市,猇亭区,1889
1895,420506,4,湖北省,宜昌市,夷陵区,1889
1896,420525,4,湖北省,宜昌市,远安县,1889
1897,420526,4,湖北省,宜昌市,兴山县,1889
1898,420527,4,湖北省,宜昌市,秭归县,1889
1899,420528,4,湖北省,宜昌市,长阳土家族自治县,1889
1900,420529,4,湖北省,宜昌市,五峰土家族自治县,1889
1901,420581,4,湖北省,宜昌市,宜都市,1889
1902,420582,4,湖北省,宜昌市,当阳市,1889
1903,420583,4,湖北省,宜昌市,枝江市,1889
1905,420601,4,湖北省,襄阳市,市辖区,1904
1906,420602,4,湖北省,襄阳市,襄城区,1904
1907,420606,4,湖北省,襄阳市,樊城区,1904
1908,420607,4,湖北省,襄阳市,襄州区,1904
1909,420624,4,湖北省,襄阳市,南漳县,1904
1910,420625,4,湖北省,襄阳市,谷城县,1904
1911,420626,4,湖北省,襄阳市,保康县,1904
1912,420682,4,湖北省,襄阳市,老河口市,1904
1913,420683,4,湖北省,襄阳市,枣阳市,1904
1914,420684,4,湖北省,襄阳市,宜城市,1904
1916,420701,4,湖北省,鄂州市,市辖区,1915
1917,420702,4,湖北省,鄂州市,梁子湖区,1915
1918,420703,4,湖北省,鄂州市,华容区,1915
1919,420704,4,湖北省,鄂州市,鄂城区,1915
1921,420801,4,湖北省,荆门市,市辖区,1920
1922,420802,4,湖北省,荆门市,东宝区,1920
1923,420804,4,湖北省,荆门市,掇刀区,1920
1924,420822,4,湖北省,荆门市,沙洋县,1920
1925,420881,4,湖北省,荆门市,钟祥市,1920
1926,420882,4,湖北省,荆门市,京山市,1920
1928,420901,4,湖北省,孝感市,市辖区,1927
1929,420902,4,湖北省,孝感市,孝南区,1927
1930,420921,4,湖北省,孝感市,孝昌县,1927
1931,420922,4,湖北省,孝感市,大悟县,1927
1932,420923,4,湖北省,孝感市,云梦县,1927
1933,420981,4,湖北省,孝感市,应城市,1927
1934,420982,4,湖北省,孝感市,安陆市,1927
1935,420984,4,湖北省,孝感市,汉川市,1927
1937,421001,4,湖北省,荆州市,市辖区,1936
1938,421002,4,湖北省,荆州市,沙市区,1936
1939,421003,4,湖北省,荆州市,荆州区,1936
1940,421022,4,湖北省,荆州市,公安县,1936
1941,421023,4,湖北省,荆州市,监利县,1936
1942,421024,4,湖北省,荆州市,江陵县,1936
1943,421081,4,湖北省,荆州市,石首市,1936
1944,421083,4,湖北省,荆州市,洪湖市,1936
1945,421087,4,湖北省,荆州市,松滋市,1936
1947,421101,4,湖北省,黄冈市,市辖区,1946
1948,421102,4,湖北省,黄冈市,黄州区,1946
1949,421121,4,湖北省,黄冈市,团风县,1946
1950,421122,4,湖北省,黄冈市,红安县,1946
1951,421123,4,湖北省,黄冈市,罗田县,1946
1952,421124,4,湖北省,黄冈市,英山县,1946
1953,421125,4,湖北省,黄冈市,浠水县,1946
1954,421126,4,湖北省,黄冈市,蕲春县,1946
1955,421127,4,湖北省,黄冈市,黄梅县,1946
1956,421181,4,湖北省,黄冈市,麻城市,1946
1957,421182,4,湖北省,黄冈市,武穴市,1946
1959,421201,4,湖北省,咸宁市,市辖区,1958
1960,421202,4,湖北省,咸宁市,咸安区,1958
1961,421221,4,湖北省,咸宁市,嘉鱼县,1958
1962,421222,4,湖北省,咸宁市,通城县,1958
1963,421223,4,湖北省,咸宁市,崇阳县,1958
1964,421224,4,湖北省,咸宁市,通山县,1958
1965,421281,4,湖北省,咸宁市,赤壁市,1958
1967,421301,4,湖北省,随州市,市辖区,1966
1968,421303,4,湖北省,随州市,曾都区,1966
1969,421321,4,湖北省,随州市,随县,1966
1970,421381,4,湖北省,随州市,广水市,1966
1972,422801,4,湖北省,恩施土家族苗族自治州,恩施市,1971
1973,422802,4,湖北省,恩施土家族苗族自治州,利川市,1971
1974,422822,4,湖北省,恩施土家族苗族自治州,建始县,1971
1975,422823,4,湖北省,恩施土家族苗族自治州,巴东县,1971
1976,422825,4,湖北省,恩施土家族苗族自治州,宣恩县,1971
1977,422826,4,湖北省,恩施土家族苗族自治州,咸丰县,1971
1978,422827,4,湖北省,恩施土家族苗族自治州,来凤县,1971
1979,422828,4,湖北省,恩施土家族苗族自治州,鹤峰县,1971
1980,429004,4,湖北省,恩施土家族苗族自治州,仙桃市,1971
1981,429005,4,湖北省,恩施土家族苗族自治州,潜江市,1971
1982,429006,4,湖北省,恩施土家族苗族自治州,天门市,1971
1983,429021,4,湖北省,恩施土家族苗族自治州,神农架林区,1971
1986,430101,4,湖南省,长沙市,市辖区,1985
1987,430102,4,湖南省,长沙市,芙蓉区,1985
1988,430103,4,湖南省,长沙市,天心区,1985
1989,430104,4,湖南省,长沙市,岳麓区,1985
1990,430105,4,湖南省,长沙市,开福区,1985
1991,430111,4,湖南省,长沙市,雨花区,1985
1992,430112,4,湖南省,长沙市,望城区,1985
1993,430121,4,湖南省,长沙市,长沙县,1985
1994,430181,4,湖南省,长沙市,浏阳市,1985
1995,430182,4,湖南省,长沙市,宁乡市,1985
1997,430201,4,湖南省,株洲市,市辖区,1996
1998,430202,4,湖南省,株洲市,荷塘区,1996
1999,430203,4,湖南省,株洲市,芦淞区,1996
2000,430204,4,湖南省,株洲市,石峰区,1996
2001,430211,4,湖南省,株洲市,天元区,1996
2002,430212,4,湖南省,株洲市,渌口区,1996
2003,430223,4,湖南省,株洲市,攸县,1996
2004,430224,4,湖南省,株洲市,茶陵县,1996
2005,430225,4,湖南省,株洲市,炎陵县,1996
2006,430281,4,湖南省,株洲市,醴陵市,1996
2008,430301,4,湖南省,湘潭市,市辖区,2007
2009,430302,4,湖南省,湘潭市,雨湖区,2007
2010,430304,4,湖南省,湘潭市,岳塘区,2007
2011,430321,4,湖南省,湘潭市,湘潭县,2007
2012,430381,4,湖南省,湘潭市,湘乡市,2007
2013,430382,4,湖南省,湘潭市,韶山市,2007
2015,430401,4,湖南省,衡阳市,市辖区,2014
2016,430405,4,湖南省,衡阳市,珠晖区,2014
2017,430406,4,湖南省,衡阳市,雁峰区,2014
2018,430407,4,湖南省,衡阳市,石鼓区,2014
2019,430408,4,湖南省,衡阳市,蒸湘区,2014
2020,430412,4,湖南省,衡阳市,南岳区,2014
2021,430421,4,湖南省,衡阳市,衡阳县,2014
2022,430422,4,湖南省,衡阳市,衡南县,2014
2023,430423,4,湖南省,衡阳市,衡山县,2014
2024,430424,4,湖南省,衡阳市,衡东县,2014
2025,430426,4,湖南省,衡阳市,祁东县,2014
2026,430481,4,湖南省,衡阳市,耒阳市,2014
2027,430482,4,湖南省,衡阳市,常宁市,2014
2029,430501,4,湖南省,邵阳市,市辖区,2028
2030,430502,4,湖南省,邵阳市,双清区,2028
2031,430503,4,湖南省,邵阳市,大祥区,2028
2032,430511,4,湖南省,邵阳市,北塔区,2028
2033,430522,4,湖南省,邵阳市,新邵县,2028
2034,430523,4,湖南省,邵阳市,邵阳县,2028
2035,430524,4,湖南省,邵阳市,隆回县,2028
2036,430525,4,湖南省,邵阳市,洞口县,2028
2037,430527,4,湖南省,邵阳市,绥宁县,2028
2038,430528,4,湖南省,邵阳市,新宁县,2028
2039,430529,4,湖南省,邵阳市,城步苗族自治县,2028
2040,430581,4,湖南省,邵阳市,武冈市,2028
2041,430582,4,湖南省,邵阳市,邵东市,2028
2043,430601,4,湖南省,岳阳市,市辖区,2042
2044,430602,4,湖南省,岳阳市,岳阳楼区,2042
2045,430603,4,湖南省,岳阳市,云溪区,2042
2046,430611,4,湖南省,岳阳市,君山区,2042
2047,430621,4,湖南省,岳阳市,岳阳县,2042
2048,430623,4,湖南省,岳阳市,华容县,2042
2049,430624,4,湖南省,岳阳市,湘阴县,2042
2050,430626,4,湖南省,岳阳市,平江县,2042
2051,430681,4,湖南省,岳阳市,汨罗市,2042
2052,430682,4,湖南省,岳阳市,临湘市,2042
2054,430701,4,湖南省,常德市,市辖区,2053
2055,430702,4,湖南省,常德市,武陵区,2053
2056,430703,4,湖南省,常德市,鼎城区,2053
2057,430721,4,湖南省,常德市,安乡县,2053
2058,430722,4,湖南省,常德市,汉寿县,2053
2059,430723,4,湖南省,常德市,澧县,2053
2060,430724,4,湖南省,常德市,临澧县,2053
2061,430725,4,湖南省,常德市,桃源县,2053
2062,430726,4,湖南省,常德市,石门县,2053
2063,430781,4,湖南省,常德市,津市市,2053
2065,430801,4,湖南省,张家界市,市辖区,2064
2066,430802,4,湖南省,张家界市,永定区,2064
2067,430811,4,湖南省,张家界市,武陵源区,2064
2068,430821,4,湖南省,张家界市,慈利县,2064
2069,430822,4,湖南省,张家界市,桑植县,2064
2071,430901,4,湖南省,益阳市,市辖区,2070
2072,430902,4,湖南省,益阳市,资阳区,2070
2073,430903,4,湖南省,益阳市,赫山区,2070
2074,430921,4,湖南省,益阳市,南县,2070
2075,430922,4,湖南省,益阳市,桃江县,2070
2076,430923,4,湖南省,益阳市,安化县,2070
2077,430981,4,湖南省,益阳市,沅江市,2070
2079,431001,4,湖南省,郴州市,市辖区,2078
2080,431002,4,湖南省,郴州市,北湖区,2078
2081,431003,4,湖南省,郴州市,苏仙区,2078
2082,431021,4,湖南省,郴州市,桂阳县,2078
2083,431022,4,湖南省,郴州市,宜章县,2078
2084,431023,4,湖南省,郴州市,永兴县,2078
2085,431024,4,湖南省,郴州市,嘉禾县,2078
2086,431025,4,湖南省,郴州市,临武县,2078
2087,431026,4,湖南省,郴州市,汝城县,2078
2088,431027,4,湖南省,郴州市,桂东县,2078
2089,431028,4,湖南省,郴州市,安仁县,2078
2090,431081,4,湖南省,郴州市,资兴市,2078
2092,431101,4,湖南省,永州市,市辖区,2091
2093,431102,4,湖南省,永州市,零陵区,2091
2094,431103,4,湖南省,永州市,冷水滩区,2091
