id,code,level,province,city,area,parent_id
2095,431121,4,湖南省,永州市,祁阳县,2091
2096,431122,4,湖南省,永州市,东安县,2091
2097,431123,4,湖南省,永州市,双牌县,2091
2098,431124,4,湖南省,永州市,道县,2091
2099,431125,4,湖南省,永州市,江永县,2091
2100,431126,4,湖南省,永州市,宁远县,2091
2101,431127,4,湖南省,永州市,蓝山县,2091
2102,431128,4,湖南省,永州市,新田县,2091
2103,431129,4,湖南省,永州市,江华瑶族自治县,2091
2105,431201,4,湖南省,怀化市,市辖区,2104
2106,431202,4,湖南省,怀化市,鹤城区,2104
2107,431221,4,湖南省,怀化市,中方县,2104
2108,431222,4,湖南省,怀化市,沅陵县,2104
2109,431223,4,湖南省,怀化市,辰溪县,2104
2110,431224,4,湖南省,怀化市,溆浦县,2104
2111,431225,4,湖南省,怀化市,会同县,2104
2112,431226,4,湖南省,怀化市,麻阳苗族自治县,2104
2113,431227,4,湖南省,怀化市,新晃侗族自治县,2104
2114,431228,4,湖南省,怀化市,芷江侗族自治县,2104
2115,431229,4,湖南省,怀化市,靖州苗族侗族自治县,2104
2116,431230,4,湖南省,怀化市,通道侗族自治县,2104
2117,431281,4,湖南省,怀化市,洪江市,2104
2119,431301,4,湖南省,娄底市,市辖区,2118
2120,431302,4,湖南省,娄底市,娄星区,2118
2121,431321,4,湖南省,娄底市,双峰县,2118
2122,431322,4,湖南省,娄底市,新化县,2118
2123,431381,4,湖南省,娄底市,冷水江市,2118
2124,431382,4,湖南省,娄底市,涟源市,2118
2126,433101,4,湖南省,湘西土家族苗族自治州,吉首市,2125
2127,433122,4,湖南省,湘西土家族苗族自治州,泸溪县,2125
2128,433123,4,湖南省,湘西土家族苗族自治州,凤凰县,2125
2129,433124,4,湖南省,湘西土家族苗族自治州,花垣县,2125
2130,433125,4,湖南省,湘西土家族苗族自治州,保靖县,2125
2131,433126,4,湖南省,湘西土家族苗族自治州,古丈县,2125
2132,433127,4,湖南省,湘西土家族苗族自治州,永顺县,2125
2133,433130,4,湖南省,湘西土家族苗族自治州,龙山县,2125
2136,440101,4,广东省,广州市,市辖区,2135
2137,440103,4,广东省,广州市,荔湾区,2135
2138,440104,4,广东省,广州市,越秀区,2135
2139,440105,4,广东省,广州市,海珠区,2135
2140,440106,4,广东省,广州市,天河区,2135
2141,440111,4,广东省,广州市,白云区,2135
2142,440112,4,广东省,广州市,黄埔区,2135
2143,440113,4,广东省,广州市,番禺区,2135
2144,440114,4,广东省,广州市,花都区,2135
2145,440115,4,广东省,广州市,南沙区,2135
2146,440117,4,广东省,广州市,从化区,2135
2147,440118,4,广东省,广州市,增城区,2135
2149,440201,4,广东省,韶关市,市辖区,2148
2150,440203,4,广东省,韶关市,武江区,2148
2151,440204,4,广东省,韶关市,浈江区,2148
2152,440205,4,广东省,韶关市,曲江区,2148
2153,440222,4,广东省,韶关市,始兴县,2148
2154,440224,4,广东省,韶关市,仁化县,2148
2155,440229,4,广东省,韶关市,翁源县,2148
2156,440232,4,广东省,韶关市,乳源瑶族自治县,2148
2157,440233,4,广东省,韶关市,新丰县,2148
2158,440281,4,广东省,韶关市,乐昌市,2148
2159,440282,4,广东省,韶关市,南雄市,2148
2161,440301,4,广东省,深圳市,市辖区,2160
2162,440303,4,广东省,深圳市,罗湖区,2160
2163,440304,4,广东省,深圳市,福田区,2160
2164,440305,4,广东省,深圳市,南山区,2160
2165,440306,4,广东省,深圳市,宝安区,2160
2166,440307,4,广东省,深圳市,龙岗区,2160
2167,440308,4,广东省,深圳市,盐田区,2160
2168,440309,4,广东省,深圳市,龙华区,2160
2169,440310,4,广东省,深圳市,坪山区,2160
2170,440311,4,广东省,深圳市,光明区,2160
2172,440401,4,广东省,珠海市,市辖区,2171
2173,440402,4,广东省,珠海市,香洲区,2171
2174,440403,4,广东省,珠海市,斗门区,2171
2175,440404,4,广东省,珠海市,金湾区,2171
2177,440501,4,广东省,汕头市,市辖区,2176
2178,440507,4,广东省,汕头市,龙湖区,2176
2179,440511,4,广东省,汕头市,金平区,2176
2180,440512,4,广东省,汕头市,濠江区,2176
2181,440513,4,广东省,汕头市,潮阳区,2176
2182,440514,4,广东省,汕头市,潮南区,2176
2183,440515,4,广东省,汕头市,澄海区,2176
2184,440523,4,广东省,汕头市,南澳县,2176
2186,440601,4,广东省,佛山市,市辖区,2185
2187,440604,4,广东省,佛山市,禅城区,2185
2188,440605,4,广东省,佛山市,南海区,2185
2189,440606,4,广东省,佛山市,顺德区,2185
2190,440607,4,广东省,佛山市,三水区,2185
2191,440608,4,广东省,佛山市,高明区,2185
2193,440701,4,广东省,江门市,市辖区,2192
2194,440703,4,广东省,江门市,蓬江区,2192
2195,440704,4,广东省,江门市,江海区,2192
2196,440705,4,广东省,江门市,新会区,2192
2197,440781,4,广东省,江门市,台山市,2192
2198,440783,4,广东省,江门市,开平市,2192
2199,440784,4,广东省,江门市,鹤山市,2192
2200,440785,4,广东省,江门市,恩平市,2192
2202,440801,4,广东省,湛江市,市辖区,2201
2203,440802,4,广东省,湛江市,赤坎区,2201
2204,440803,4,广东省,湛江市,霞山区,2201
2205,440804,4,广东省,湛江市,坡头区,2201
2206,440811,4,广东省,湛江市,麻章区,2201
2207,440823,4,广东省,湛江市,遂溪县,2201
2208,440825,4,广东省,湛江市,徐闻县,2201
2209,440881,4,广东省,湛江市,廉江市,2201
2210,440882,4,广东省,湛江市,雷州市,2201
2211,440883,4,广东省,湛江市,吴川市,2201
2213,440901,4,广东省,茂名市,市辖区,2212
2214,440902,4,广东省,茂名市,茂南区,2212
2215,440904,4,广东省,茂名市,电白区,2212
2216,440981,4,广东省,茂名市,高州市,2212
2217,440982,4,广东省,茂名市,化州市,2212
2218,440983,4,广东省,茂名市,信宜市,2212
2220,441201,4,广东省,肇庆市,市辖区,2219
2221,441202,4,广东省,肇庆市,端州区,2219
2222,441203,4,广东省,肇庆市,鼎湖区,2219
2223,441204,4,广东省,肇庆市,高要区,2219
2224,441223,4,广东省,肇庆市,广宁县,2219
2225,441224,4,广东省,肇庆市,怀集县,2219
2226,441225,4,广东省,肇庆市,封开县,2219
2227,441226,4,广东省,肇庆市,德庆县,2219
2228,441284,4,广东省,肇庆市,四会市,2219
2230,441301,4,广东省,惠州市,市辖区,2229
2231,441302,4,广东省,惠州市,惠城区,2229
2232,441303,4,广东省,惠州市,惠阳区,2229
2233,441322,4,广东省,惠州市,博罗县,2229
2234,441323,4,广东省,惠州市,惠东县,2229
2235,441324,4,广东省,惠州市,龙门县,2229
2237,441401,4,广东省,梅州市,市辖区,2236
2238,441402,4,广东省,梅州市,梅江区,2236
2239,441403,4,广东省,梅州市,梅县区,2236
2240,441422,4,广东省,梅州市,大埔县,2236
2241,441423,4,广东省,梅州市,丰顺县,2236
2242,441424,4,广东省,梅州市,五华县,2236
2243,441426,4,广东省,梅州市,平远县,2236
2244,441427,4,广东省,梅州市,蕉岭县,2236
2245,441481,4,广东省,梅州市,兴宁市,2236
2247,441501,4,广东省,汕尾市,市辖区,2246
2248,441502,4,广东省,汕尾市,城区,2246
2249,441521,4,广东省,汕尾市,海丰县,2246
2250,441523,4,广东省,汕尾市,陆河县,2246
2251,441581,4,广东省,汕尾市,陆丰市,2246
2253,441601,4,广东省,河源市,市辖区,2252
2254,441602,4,广东省,河源市,源城区,2252
2255,441621,4,广东省,河源市,紫金县,2252
2256,441622,4,广东省,河源市,龙川县,2252
2257,441623,4,广东省,河源市,连平县,2252
2258,441624,4,广东省,河源市,和平县,2252
2259,441625,4,广东省,河源市,东源县,2252
2261,441701,4,广东省,阳江市,市辖区,2260
2262,441702,4,广东省,阳江市,江城区,2260
2263,441704,4,广东省,阳江市,阳东区,2260
2264,441721,4,广东省,阳江市,阳西县,2260
2265,441781,4,广东省,阳江市,阳春市,2260
2267,441801,4,广东省,清远市,市辖区,2266
2268,441802,4,广东省,清远市,清城区,2266
2269,441803,4,广东省,清远市,清新区,2266
2270,441821,4,广东省,清远市,佛冈县,2266
2271,441823,4,广东省,清远市,阳山县,2266
2272,441825,4,广东省,清远市,连山壮族瑶族自治县,2266
2273,441826,4,广东省,清远市,连南瑶族自治县,2266
2274,441881,4,广东省,清远市,英德市,2266
2275,441882,4,广东省,清远市,连州市,2266
2279,445101,4,广东省,潮州市,市辖区,2278
2280,445102,4,广东省,潮州市,湘桥区,2278
2281,445103,4,广东省,潮州市,潮安区,2278
2282,445122,4,广东省,潮州市,饶平县,2278
2284,445201,4,广东省,揭阳市,市辖区,2283
2285,445202,4,广东省,揭阳市,榕城区,2283
2286,445203,4,广东省,揭阳市,揭东区,2283
2287,445222,4,广东省,揭阳市,揭西县,2283
2288,445224,4,广东省,揭阳市,惠来县,2283
2289,445281,4,广东省,揭阳市,普宁市,2283
2291,445301,4,广东省,云浮市,市辖区,2290
2293,445302,4,广东省,云浮市,云城区,2290
2295,445303,4,广东省,云浮市,云安区,2290
2297,445321,4,广东省,云浮市,新兴县,2290
2299,445322,4,广东省,云浮市,郁南县,2290
2301,445381,4,广东省,云浮市,罗定市,2290
2304,450101,4,广西壮族自治区,南宁市,市辖区,2303
2305,450102,4,广西壮族自治区,南宁市,兴宁区,2303
2306,450103,4,广西壮族自治区,南宁市,青秀区,2303
2307,450105,4,广西壮族自治区,南宁市,江南区,2303
2308,450107,4,广西壮族自治区,南宁市,西乡塘区,2303
2309,450108,4,广西壮族自治区,南宁市,良庆区,2303
2310,450109,4,广西壮族自治区,南宁市,邕宁区,2303
2311,450110,4,广西壮族自治区,南宁市,武鸣区,2303
2312,450123,4,广西壮族自治区,南宁市,隆安县,2303
2313,450124,4,广西壮族自治区,南宁市,马山县,2303
2314,450125,4,广西壮族自治区,南宁市,上林县,2303
2315,450126,4,广西壮族自治区,南宁市,宾阳县,2303
2316,450127,4,广西壮族自治区,南宁市,横县,2303
2318,450201,4,广西壮族自治区,柳州市,市辖区,2317
2319,450202,4,广西壮族自治区,柳州市,城中区,2317
2320,450203,4,广西壮族自治区,柳州市,鱼峰区,2317
2321,450204,4,广西壮族自治区,柳州市,柳南区,2317
2322,450205,4,广西壮族自治区,柳州市,柳北区,2317
2323,450206,4,广西壮族自治区,柳州市,柳江区,2317
2324,450222,4,广西壮族自治区,柳州市,柳城县,2317
2325,450223,4,广西壮族自治区,柳州市,鹿寨县,2317
2326,450224,4,广西壮族自治区,柳州市,融安县,2317
2327,450225,4,广西壮族自治区,柳州市,融水苗族自治县,2317
2328,450226,4,广西壮族自治区,柳州市,三江侗族自治县,2317
2330,450301,4,广西壮族自治区,桂林市,市辖区,2329
2331,450302,4,广西壮族自治区,桂林市,秀峰区,2329
2332,450303,4,广西壮族自治区,桂林市,叠彩区,2329
2333,450304,4,广西壮族自治区,桂林市,象山区,2329
2334,450305,4,广西壮族自治区,桂林市,七星区,2329
2335,450311,4,广西壮族自治区,桂林市,雁山区,2329
2336,450312,4,广西壮族自治区,桂林市,临桂区,2329
2337,450321,4,广西壮族自治区,桂林市,阳朔县,2329
2338,450323,4,广西壮族自治区,桂林市,灵川县,2329
2339,450324,4,广西壮族自治区,桂林市,全州县,2329
2340,450325,4,广西壮族自治区,桂林市,兴安县,2329
2341,450326,4,广西壮族自治区,桂林市,永福县,2329
2342,450327,4,广西壮族自治区,桂林市,灌阳县,2329
2343,450328,4,广西壮族自治区,桂林市,龙胜各族自治县,2329
2344,450329,4,广西壮族自治区,桂林市,资源县,2329
2345,450330,4,广西壮族自治区,桂林市,平乐县,2329
2346,450332,4,广西壮族自治区,桂林市,恭城瑶族自治县,2329
2347,450381,4,广西壮族自治区,桂林市,荔浦市,2329
2349,450401,4,广西壮族自治区,梧州市,市辖区,2348
2350,450403,4,广西壮族自治区,梧州市,万秀区,2348
2351,450405,4,广西壮族自治区,梧州市,长洲区,2348
2352,450406,4,广西壮族自治区,梧州市,龙圩区,2348
2353,450421,4,广西壮族自治区,梧州市,苍梧县,2348
2354,450422,4,广西壮族自治区,梧州市,藤县,2348
2355,450423,4,广西壮族自治区,梧州市,蒙山县,2348
2356,450481,4,广西壮族自治区,梧州市,岑溪市,2348
2358,450501,4,广西壮族自治区,北海市,市辖区,2357
2359,450502,4,广西壮族自治区,北海市,海城区,2357
2360,450503,4,广西壮族自治区,北海市,银海区,2357
2361,450512,4,广西壮族自治区,北海市,铁山港区,2357
2362,450521,4,广西壮族自治区,北海市,合浦县,2357
2364,450601,4,广西壮族自治区,防城港市,市辖区,2363
2365,450602,4,广西壮族自治区,防城港市,港口区,2363
2366,450603,4,广西壮族自治区,防城港市,防城区,2363
2367,450621,4,广西壮族自治区,防城港市,上思县,2363
2368,450681,4,广西壮族自治区,防城港市,东兴市,2363
2370,450701,4,广西壮族自治区,钦州市,市辖区,2369
2371,450702,4,广西壮族自治区,钦州市,钦南区,2369
2372,450703,4,广西壮族自治区,钦州市,钦北区,2369
2373,450721,4,广西壮族自治区,钦州市,灵山县,2369
2374,450722,4,广西壮族自治区,钦州市,浦北县,2369
2376,450801,4,广西壮族自治区,贵港市,市辖区,2375
2377,450802,4,广西壮族自治区,贵港市,港北区,2375
2378,450803,4,广西壮族自治区,贵港市,港南区,2375
2379,450804,4,广西壮族自治区,贵港市,覃塘区,2375
2380,450821,4,广西壮族自治区,贵港市,平南县,2375
2381,450881,4,广西壮族自治区,贵港市,桂平市,2375
2383,450901,4,广西壮族自治区,玉林市,市辖区,2382
2384,450902,4,广西壮族自治区,玉林市,玉州区,2382
2385,450903,4,广西壮族自治区,玉林市,福绵区,2382
2386,450921,4,广西壮族自治区,玉林市,容县,2382
2387,450922,4,广西壮族自治区,玉林市,陆川县,2382
2388,450923,4,广西壮族自治区,玉林市,博白县,2382
2389,450924,4,广西壮族自治区,玉林市,兴业县,2382
2390,450981,4,广西壮族自治区,玉林市,北流市,2382
2392,451001,4,广西壮族自治区,百色市,市辖区,2391
2393,451002,4,广西壮族自治区,百色市,右江区,2391
2394,451003,4,广西壮族自治区,百色市,田阳区,2391
2395,451022,4,广西壮族自治区,百色市,田东县,2391
2396,451024,4,广西壮族自治区,百色市,德保县,2391
2397,451026,4,广西壮族自治区,百色市,那坡县,2391
2398,451027,4,广西壮族自治区,百色市,凌云县,2391
2399,451028,4,广西壮族自治区,百色市,乐业县,2391
2400,451029,4,广西壮族自治区,百色市,田林县,2391
2401,451030,4,广西壮族自治区,百色市,西林县,2391
2402,451031,4,广西壮族自治区,百色市,隆林各族自治县,2391
2403,451081,4,广西壮族自治区,百色市,靖西市,2391
2404,451082,4,广西壮族自治区,百色市,平果市,2391
2406,451101,4,广西壮族自治区,贺州市,市辖区,2405
2407,451102,4,广西壮族自治区,贺州市,八步区,2405
2408,451103,4,广西壮族自治区,贺州市,平桂区,2405
2409,451121,4,广西壮族自治区,贺州市,昭平县,2405
2410,451122,4,广西壮族自治区,贺州市,钟山县,2405
2411,451123,4,广西壮族自治区,贺州市,富川瑶族自治县,2405
2413,451201,4,广西壮族自治区,河池市,市辖区,2412
2414,451202,4,广西壮族自治区,河池市,金城江区,2412
2415,451203,4,广西壮族自治区,河池市,宜州区,2412
2416,451221,4,广西壮族自治区,河池市,南丹县,2412
2417,451222,4,广西壮族自治区,河池市,天峨县,2412
2418,451223,4,广西壮族自治区,河池市,凤山县,2412
2419,451224,4,广西壮族自治区,河池市,东兰县,2412
2420,451225,4,广西壮族自治区,河池市,罗城仫佬族自治县,2412
2421,451226,4,广西壮族自治区,河池市,环江毛南族自治县,2412
2422,451227,4,广西壮族自治区,河池市,巴马瑶族自治县,2412
2423,451228,4,广西壮族自治区,河池市,都安瑶族自治县,2412
2424,451229,4,广西壮族自治区,河池市,大化瑶族自治县,2412
2426,451301,4,广西壮族自治区,来宾市,市辖区,2425
2427,451302,4,广西壮族自治区,来宾市,兴宾区,2425
2428,451321,4,广西壮族自治区,来宾市,忻城县,2425
2429,451322,4,广西壮族自治区,来宾市,象州县,2425
2430,451323,4,广西壮族自治区,来宾市,武宣县,2425
2431,451324,4,广西壮族自治区,来宾市,金秀瑶族自治县,2425
2432,451381,4,广西壮族自治区,来宾市,合山市,2425
2434,451401,4,广西壮族自治区,崇左市,市辖区,2433
2435,451402,4,广西壮族自治区,崇左市,江州区,2433
2436,451421,4,广西壮族自治区,崇左市,扶绥县,2433
2437,451422,4,广西壮族自治区,崇左市,宁明县,2433
2438,451423,4,广西壮族自治区,崇左市,龙州县,2433
2439,451424,4,广西壮族自治区,崇左市,大新县,2433
2440,451425,4,广西壮族自治区,崇左市,天等县,2433
2441,451481,4,广西壮族自治区,崇左市,凭祥市,2433
2444,460101,4,海南省,海口市,市辖区,2443
2445,460105,4,海南省,海口市,秀英区,2443
2446,460106,4,海南省,海口市,龙华区,2443
2447,460107,4,海南省,海口市,琼山区,2443
2448,460108,4,海南省,海口市,美兰区,2443
2450,460201,4,海南省,三亚市,市辖区,2449
2451,460202,4,海南省,三亚市,海棠区,2449
2452,460203,4,海南省,三亚市,吉阳区,2449
2453,460204,4,海南省,三亚市,天涯区,2449
2454,460205,4,海南省,三亚市,崖州区,2449
2457,469001,4,海南省,儋州市,五指山市,2456
2458,469002,4,海南省,儋州市,琼海市,2456
2459,469005,4,海南省,儋州市,文昌市,2456
2460,469006,4,海南省,儋州市,万宁市,2456
2461,469007,4,海南省,儋州市,东方市,2456
2462,469021,4,海南省,儋州市,定安县,2456
2463,469022,4,海南省,儋州市,屯昌县,2456
2464,469023,4,海南省,儋州市,澄迈县,2456
2465,469024,4,海南省,儋州市,临高县,2456
2466,469025,4,海南省,儋州市,白沙黎族自治县,2456
2467,469026,4,海南省,儋州市,昌江黎族自治县,2456
2468,469027,4,海南省,儋州市,乐东黎族自治县,2456
2469,469028,4,海南省,儋州市,陵水黎族自治县,2456
2470,469029,4,海南省,儋州市,保亭黎族苗族自治县,2456
2471,469030,4,海南省,儋州市,琼中黎族苗族自治县,2456
2473,500101,4,重庆市,重庆市,万州区,4098
2474,500102,4,重庆市,重庆市,涪陵区,4098
2475,500103,4,重庆市,重庆市,渝中区,4098
2476,500104,4,重庆市,重庆市,大渡口区,4098
2477,500105,4,重庆市,重庆市,江北区,4098
2478,500106,4,重庆市,重庆市,沙坪坝区,4098
2479,500107,4,重庆市,重庆市,九龙坡区,4098
2480,500108,4,重庆市,重庆市,南岸区,4098
2481,500109,4,重庆市,重庆市,北碚区,4098
2482,500110,4,重庆市,重庆市,綦江区,4098
2483,500111,4,重庆市,重庆市,大足区,4098
2484,500112,4,重庆市,重庆市,渝北区,4098
2485,500113,4,重庆市,重庆市,巴南区,4098
2486,500114,4,重庆市,重庆市,黔江区,4098
2487,500115,4,重庆市,重庆市,长寿区,4098
2488,500116,4,重庆市,重庆市,江津区,4098
2489,500117,4,重庆市,重庆市,合川区,4098
2490,500118,4,重庆市,重庆市,永川区,4098
2491,500119,4,重庆市,重庆市,南川区,4098
2492,500120,4,重庆市,重庆市,璧山区,4098
2493,500151,4,重庆市,重庆市,铜梁区,4098
2494,500152,4,重庆市,重庆市,潼南区,4098
2495,500153,4,重庆市,重庆市,荣昌区,4098
2496,500154,4,重庆市,重庆市,开州区,4098
2497,500155,4,重庆市,重庆市,梁平区,4098
2498,500156,4,重庆市,重庆市,武隆区,4098
2499,500229,4,重庆市,重庆市,城口县,4098
2500,500230,4,重庆市,重庆市,丰都县,4098
2501,500231,4,重庆市,重庆市,垫江县,4098
2502,500233,4,重庆市,重庆市,忠县,4098
2503,500235,4,重庆市,重庆市,云阳县,4098
2504,500236,4,重庆市,重庆市,奉节县,4098
2505,500237,4,重庆市,重庆市,巫山县,4098
2506,500238,4,重庆市,重庆市,巫溪县,4098
2507,500240,4,重庆市,重庆市,石柱土家族自治县,4098
2508,500241,4,重庆市,重庆市,秀山土家族苗族自治县,4098
2509,500242,4,重庆市,重庆市,酉阳土家族苗族自治县,4098
2510,500243,4,重庆市,重庆市,彭水苗族土家族自治县,4098
2513,510101,4,四川省,成都市,市辖区,2512
2514,510104,4,四川省,成都市,锦江区,2512
2515,510105,4,四川省,成都市,青羊区,2512
2516,510106,4,四川省,成都市,金牛区,2512
2517,510107,4,四川省,成都市,武侯区,2512
2518,510108,4,四川省,成都市,成华区,2512
2519,510112,4,四川省,成都市,龙泉驿区,2512
2520,510113,4,四川省,成都市,青白江区,2512
2521,510114,4,四川省,成都市,新都区,2512
2522,510115,4,四川省,成都市,温江区,2512
2523,510116,4,四川省,成都市,双流区,2512
2524,510117,4,四川省,成都市,郫都区,2512
2525,510121,4,四川省,成都市,金堂县,2512
2526,510129,4,四川省,成都市,大邑县,2512
2527,510131,4,四川省,成都市,蒲江县,2512
2528,510132,4,四川省,成都市,新津县,2512
2529,510181,4,四川省,成都市,都江堰市,2512
2530,510182,4,四川省,成都市,彭州市,2512
2531,510183,4,四川省,成都市,邛崃市,2512
2532,510184,4,四川省,成都市,崇州市,2512
2533,510185,4,四川省,成都市,简阳市,2512
2535,510301,4,四川省,自贡市,市辖区,2534
2536,510302,4,四川省,自贡市,自流井区,2534
2537,510303,4,四川省,自贡市,贡井区,2534
2538,510304,4,四川省,自贡市,大安区,2534
2539,510311,4,四川省,自贡市,沿滩区,2534
2540,510321,4,四川省,自贡市,荣县,2534
2541,510322,4,四川省,自贡市,富顺县,2534
2543,510401,4,四川省,攀枝花市,市辖区,2542
2544,510402,4,四川省,攀枝花市,东区,2542
2545,510403,4,四川省,攀枝花市,西区,2542
2546,510411,4,四川省,攀枝花市,仁和区,2542
2547,510421,4,四川省,攀枝花市,米易县,2542
2548,510422,4,四川省,攀枝花市,盐边县,2542
2550,510501,4,四川省,泸州市,市辖区,2549
2551,510502,4,四川省,泸州市,江阳区,2549
2552,510503,4,四川省,泸州市,纳溪区,2549
2553,510504,4,四川省,泸州市,龙马潭区,2549
2554,510521,4,四川省,泸州市,泸县,2549
2555,510522,4,四川省,泸州市,合江县,2549
2556,510524,4,四川省,泸州市,叙永县,2549
2557,510525,4,四川省,泸州市,古蔺县,2549
2559,510601,4,四川省,德阳市,市辖区,2558
2560,510603,4,四川省,德阳市,旌阳区,2558
2561,510604,4,四川省,德阳市,罗江区,2558
2562,510623,4,四川省,德阳市,中江县,2558
2563,510681,4,四川省,德阳市,广汉市,2558
2564,510682,4,四川省,德阳市,什邡市,2558
2565,510683,4,四川省,德阳市,绵竹市,2558
2567,510701,4,四川省,绵阳市,市辖区,2566
2568,510703,4,四川省,绵阳市,涪城区,2566
2569,510704,4,四川省,绵阳市,游仙区,2566
2570,510705,4,四川省,绵阳市,安州区,2566
2571,510722,4,四川省,绵阳市,三台县,2566
2572,510723,4,四川省,绵阳市,盐亭县,2566
2573,510725,4,四川省,绵阳市,梓潼县,2566
2574,510726,4,四川省,绵阳市,北川羌族自治县,2566
2575,510727,4,四川省,绵阳市,平武县,2566
2576,510781,4,四川省,绵阳市,江油市,2566
2578,510801,4,四川省,广元市,市辖区,2577
2579,510802,4,四川省,广元市,利州区,2577
2580,510811,4,四川省,广元市,昭化区,2577
2581,510812,4,四川省,广元市,朝天区,2577
2582,510821,4,四川省,广元市,旺苍县,2577
2583,510822,4,四川省,广元市,青川县,2577
2584,510823,4,四川省,广元市,剑阁县,2577
2585,510824,4,四川省,广元市,苍溪县,2577
2587,510901,4,四川省,遂宁市,市辖区,2586
2588,510903,4,四川省,遂宁市,船山区,2586
2589,510904,4,四川省,遂宁市,安居区,2586
2590,510921,4,四川省,遂宁市,蓬溪县,2586
2591,510923,4,四川省,遂宁市,大英县,2586
