id,code,level,province,city,area,parent_id
3061,540625,4,西藏自治区,那曲市,申扎县,3055
3063,540627,4,西藏自治区,那曲市,班戈县,3055
3064,540628,4,西藏自治区,那曲市,巴青县,3055
3065,540629,4,西藏自治区,那曲市,尼玛县,3055
3066,540630,4,西藏自治区,那曲市,双湖县,3055
3068,542521,4,西藏自治区,阿里地区,普兰县,3067
3069,542522,4,西藏自治区,阿里地区,札达县,3067
3070,542523,4,西藏自治区,阿里地区,噶尔县,3067
3071,542524,4,西藏自治区,阿里地区,日土县,3067
3072,542525,4,西藏自治区,阿里地区,革吉县,3067
3073,542526,4,西藏自治区,阿里地区,改则县,3067
3074,542527,4,西藏自治区,阿里地区,措勤县,3067
3077,610101,4,陕西省,西安市,市辖区,3076
3078,610102,4,陕西省,西安市,新城区,3076
3079,610103,4,陕西省,西安市,碑林区,3076
3080,610104,4,陕西省,西安市,莲湖区,3076
3081,610111,4,陕西省,西安市,灞桥区,3076
3082,610112,4,陕西省,西安市,未央区,3076
3083,610113,4,陕西省,西安市,雁塔区,3076
3084,610114,4,陕西省,西安市,阎良区,3076
3085,610115,4,陕西省,西安市,临潼区,3076
3086,610116,4,陕西省,西安市,长安区,3076
3087,610117,4,陕西省,西安市,高陵区,3076
3088,610118,4,陕西省,西安市,鄠邑区,3076
3089,610122,4,陕西省,西安市,蓝田县,3076
3090,610124,4,陕西省,西安市,周至县,3076
3092,610201,4,陕西省,铜川市,市辖区,3091
3093,610202,4,陕西省,铜川市,王益区,3091
3094,610203,4,陕西省,铜川市,印台区,3091
3095,610204,4,陕西省,铜川市,耀州区,3091
3096,610222,4,陕西省,铜川市,宜君县,3091
3098,610301,4,陕西省,宝鸡市,市辖区,3097
3099,610302,4,陕西省,宝鸡市,渭滨区,3097
3100,610303,4,陕西省,宝鸡市,金台区,3097
3101,610304,4,陕西省,宝鸡市,陈仓区,3097
3102,610322,4,陕西省,宝鸡市,凤翔县,3097
3103,610323,4,陕西省,宝鸡市,岐山县,3097
3104,610324,4,陕西省,宝鸡市,扶风县,3097
3105,610326,4,陕西省,宝鸡市,眉县,3097
3106,610327,4,陕西省,宝鸡市,陇县,3097
3107,610328,4,陕西省,宝鸡市,千阳县,3097
3108,610329,4,陕西省,宝鸡市,麟游县,3097
3109,610330,4,陕西省,宝鸡市,凤县,3097
3110,610331,4,陕西省,宝鸡市,太白县,3097
3112,610401,4,陕西省,咸阳市,市辖区,3111
3113,610402,4,陕西省,咸阳市,秦都区,3111
3114,610403,4,陕西省,咸阳市,杨陵区,3111
3115,610404,4,陕西省,咸阳市,渭城区,3111
3116,610422,4,陕西省,咸阳市,三原县,3111
3117,610423,4,陕西省,咸阳市,泾阳县,3111
3119,610425,4,陕西省,咸阳市,礼泉县,3111
3120,610426,4,陕西省,咸阳市,永寿县,3111
3121,610428,4,陕西省,咸阳市,长武县,3111
3122,610429,4,陕西省,咸阳市,旬邑县,3111
3123,610430,4,陕西省,咸阳市,淳化县,3111
3124,610431,4,陕西省,咸阳市,武功县,3111
3125,610481,4,陕西省,咸阳市,兴平市,3111
3126,610482,4,陕西省,咸阳市,彬州市,3111
3128,610501,4,陕西省,渭南市,市辖区,3127
3129,610502,4,陕西省,渭南市,临渭区,3127
3130,610503,4,陕西省,渭南市,华州区,3127
3131,610522,4,陕西省,渭南市,潼关县,3127
3132,610523,4,陕西省,渭南市,大荔县,3127
3133,610524,4,陕西省,渭南市,合阳县,3127
3134,610525,4,陕西省,渭南市,澄城县,3127
3135,610526,4,陕西省,渭南市,蒲城县,3127
3136,610527,4,陕西省,渭南市,白水县,3127
3137,610528,4,陕西省,渭南市,富平县,3127
3138,610581,4,陕西省,渭南市,韩城市,3127
3139,610582,4,陕西省,渭南市,华阴市,3127
3141,610601,4,陕西省,延安市,市辖区,3140
3142,610602,4,陕西省,延安市,宝塔区,3140
3143,610603,4,陕西省,延安市,安塞区,3140
3144,610621,4,陕西省,延安市,延长县,3140
3145,610622,4,陕西省,延安市,延川县,3140
3146,610625,4,陕西省,延安市,志丹县,3140
3147,610626,4,陕西省,延安市,吴起县,3140
3148,610627,4,陕西省,延安市,甘泉县,3140
3150,610629,4,陕西省,延安市,洛川县,3140
3151,610630,4,陕西省,延安市,宜川县,3140
3152,610631,4,陕西省,延安市,黄龙县,3140
3153,610632,4,陕西省,延安市,黄陵县,3140
3154,610681,4,陕西省,延安市,子长市,3140
3156,610701,4,陕西省,汉中市,市辖区,3155
3157,610702,4,陕西省,汉中市,汉台区,3155
3158,610703,4,陕西省,汉中市,南郑区,3155
3159,610722,4,陕西省,汉中市,城固县,3155
3161,610724,4,陕西省,汉中市,西乡县,3155
3163,610726,4,陕西省,汉中市,宁强县,3155
3164,610727,4,陕西省,汉中市,略阳县,3155
3165,610728,4,陕西省,汉中市,镇巴县,3155
3166,610729,4,陕西省,汉中市,留坝县,3155
3167,610730,4,陕西省,汉中市,佛坪县,3155
3169,610801,4,陕西省,榆林市,市辖区,3168
3170,610802,4,陕西省,榆林市,榆阳区,3168
3171,610803,4,陕西省,榆林市,横山区,3168
3172,610822,4,陕西省,榆林市,府谷县,3168
3173,610824,4,陕西省,榆林市,靖边县,3168
3174,610825,4,陕西省,榆林市,定边县,3168
3175,610826,4,陕西省,榆林市,绥德县,3168
3176,610827,4,陕西省,榆林市,米脂县,3168
3178,610829,4,陕西省,榆林市,吴堡县,3168
3179,610830,4,陕西省,榆林市,清涧县,3168
3180,610831,4,陕西省,榆林市,子洲县,3168
3181,610881,4,陕西省,榆林市,神木市,3168
3183,610901,4,陕西省,安康市,市辖区,3182
3184,610902,4,陕西省,安康市,汉滨区,3182
3185,610921,4,陕西省,安康市,汉阴县,3182
3186,610922,4,陕西省,安康市,石泉县,3182
3187,610923,4,陕西省,安康市,宁陕县,3182
3188,610924,4,陕西省,安康市,紫阳县,3182
3189,610925,4,陕西省,安康市,岚皋县,3182
3190,610926,4,陕西省,安康市,平利县,3182
3191,610927,4,陕西省,安康市,镇坪县,3182
3192,610928,4,陕西省,安康市,旬阳县,3182
3193,610929,4,陕西省,安康市,白河县,3182
3195,611001,4,陕西省,商洛市,市辖区,3194
3196,611002,4,陕西省,商洛市,商州区,3194
3197,611021,4,陕西省,商洛市,洛南县,3194
3198,611022,4,陕西省,商洛市,丹凤县,3194
3199,611023,4,陕西省,商洛市,商南县,3194
3200,611024,4,陕西省,商洛市,山阳县,3194
3201,611025,4,陕西省,商洛市,镇安县,3194
3202,611026,4,陕西省,商洛市,柞水县,3194
3205,620101,4,甘肃省,兰州市,市辖区,3204
3206,620102,4,甘肃省,兰州市,城关区,3204
3207,620103,4,甘肃省,兰州市,七里河区,3204
3208,620104,4,甘肃省,兰州市,西固区,3204
3209,620105,4,甘肃省,兰州市,安宁区,3204
3210,620111,4,甘肃省,兰州市,红古区,3204
3211,620121,4,甘肃省,兰州市,永登县,3204
3212,620122,4,甘肃省,兰州市,皋兰县,3204
3213,620123,4,甘肃省,兰州市,榆中县,3204
3217,620301,4,甘肃省,金昌市,市辖区,3216
3218,620302,4,甘肃省,金昌市,金川区,3216
3219,620321,4,甘肃省,金昌市,永昌县,3216
3221,620401,4,甘肃省,白银市,市辖区,3220
3222,620402,4,甘肃省,白银市,白银区,3220
3223,620403,4,甘肃省,白银市,平川区,3220
3224,620421,4,甘肃省,白银市,靖远县,3220
3225,620422,4,甘肃省,白银市,会宁县,3220
3226,620423,4,甘肃省,白银市,景泰县,3220
3228,620501,4,甘肃省,天水市,市辖区,3227
3229,620502,4,甘肃省,天水市,秦州区,3227
3230,620503,4,甘肃省,天水市,麦积区,3227
3231,620521,4,甘肃省,天水市,清水县,3227
3232,620522,4,甘肃省,天水市,秦安县,3227
3233,620523,4,甘肃省,天水市,甘谷县,3227
3234,620524,4,甘肃省,天水市,武山县,3227
3235,620525,4,甘肃省,天水市,张家川回族自治县,3227
3237,620601,4,甘肃省,武威市,市辖区,3236
3238,620602,4,甘肃省,武威市,凉州区,3236
3239,620621,4,甘肃省,武威市,民勤县,3236
3240,620622,4,甘肃省,武威市,古浪县,3236
3241,620623,4,甘肃省,武威市,天祝藏族自治县,3236
3243,620701,4,甘肃省,张掖市,市辖区,3242
3244,620702,4,甘肃省,张掖市,甘州区,3242
3245,620721,4,甘肃省,张掖市,肃南裕固族自治县,3242
3246,620722,4,甘肃省,张掖市,民乐县,3242
3247,620723,4,甘肃省,张掖市,临泽县,3242
3248,620724,4,甘肃省,张掖市,高台县,3242
3249,620725,4,甘肃省,张掖市,山丹县,3242
3251,620801,4,甘肃省,平凉市,市辖区,3250
3252,620802,4,甘肃省,平凉市,崆峒区,3250
3253,620821,4,甘肃省,平凉市,泾川县,3250
3254,620822,4,甘肃省,平凉市,灵台县,3250
3255,620823,4,甘肃省,平凉市,崇信县,3250
3256,620825,4,甘肃省,平凉市,庄浪县,3250
3257,620826,4,甘肃省,平凉市,静宁县,3250
3258,620881,4,甘肃省,平凉市,华亭市,3250
3260,620901,4,甘肃省,酒泉市,市辖区,3259
3261,620902,4,甘肃省,酒泉市,肃州区,3259
3262,620921,4,甘肃省,酒泉市,金塔县,3259
3263,620922,4,甘肃省,酒泉市,瓜州县,3259
3264,620923,4,甘肃省,酒泉市,肃北蒙古族自治县,3259
3265,620924,4,甘肃省,酒泉市,阿克塞哈萨克族自治县,3259
3266,620981,4,甘肃省,酒泉市,玉门市,3259
3267,620982,4,甘肃省,酒泉市,敦煌市,3259
3269,621001,4,甘肃省,庆阳市,市辖区,3268
3270,621002,4,甘肃省,庆阳市,西峰区,3268
3271,621021,4,甘肃省,庆阳市,庆城县,3268
3272,621022,4,甘肃省,庆阳市,环县,3268
3273,621023,4,甘肃省,庆阳市,华池县,3268
3274,621024,4,甘肃省,庆阳市,合水县,3268
3275,621025,4,甘肃省,庆阳市,正宁县,3268
3276,621026,4,甘肃省,庆阳市,宁县,3268
3277,621027,4,甘肃省,庆阳市,镇原县,3268
3279,621101,4,甘肃省,定西市,市辖区,3278
3280,621102,4,甘肃省,定西市,安定区,3278
3281,621121,4,甘肃省,定西市,通渭县,3278
3282,621122,4,甘肃省,定西市,陇西县,3278
3283,621123,4,甘肃省,定西市,渭源县,3278
3284,621124,4,甘肃省,定西市,临洮县,3278
3285,621125,4,甘肃省,定西市,漳县,3278
3286,621126,4,甘肃省,定西市,岷县,3278
3288,621201,4,甘肃省,陇南市,市辖区,3287
3289,621202,4,甘肃省,陇南市,武都区,3287
3290,621221,4,甘肃省,陇南市,成县,3287
3291,621222,4,甘肃省,陇南市,文县,3287
3292,621223,4,甘肃省,陇南市,宕昌县,3287
3293,621224,4,甘肃省,陇南市,康县,3287
3294,621225,4,甘肃省,陇南市,西和县,3287
3295,621226,4,甘肃省,陇南市,礼县,3287
3296,621227,4,甘肃省,陇南市,徽县,3287
3297,621228,4,甘肃省,陇南市,两当县,3287
3299,622901,4,甘肃省,临夏回族自治州,临夏市,3298
3300,622921,4,甘肃省,临夏回族自治州,临夏县,3298
3301,622922,4,甘肃省,临夏回族自治州,康乐县,3298
3302,622923,4,甘肃省,临夏回族自治州,永靖县,3298
3303,622924,4,甘肃省,临夏回族自治州,广河县,3298
3304,622925,4,甘肃省,临夏回族自治州,和政县,3298
3305,622926,4,甘肃省,临夏回族自治州,东乡族自治县,3298
3306,622927,4,甘肃省,临夏回族自治州,积石山保安族东乡族撒拉族自治县,3298
3308,623001,4,甘肃省,甘南藏族自治州,合作市,3307
3309,623021,4,甘肃省,甘南藏族自治州,临潭县,3307
3310,623022,4,甘肃省,甘南藏族自治州,卓尼县,3307
3311,623023,4,甘肃省,甘南藏族自治州,舟曲县,3307
3312,623024,4,甘肃省,甘南藏族自治州,迭部县,3307
3313,623025,4,甘肃省,甘南藏族自治州,玛曲县,3307
3314,623026,4,甘肃省,甘南藏族自治州,碌曲县,3307
3315,623027,4,甘肃省,甘南藏族自治州,夏河县,3307
3318,630101,4,青海省,西宁市,市辖区,3317
3319,630102,4,青海省,西宁市,城东区,3317
3320,630103,4,青海省,西宁市,城中区,3317
3321,630104,4,青海省,西宁市,城西区,3317
3322,630105,4,青海省,西宁市,城北区,3317
3323,630106,4,青海省,西宁市,湟中区,3317
3324,630121,4,青海省,西宁市,大通回族土族自治县,3317
3325,630123,4,青海省,西宁市,湟源县,3317
3327,630202,4,青海省,海东市,乐都区,3326
3328,630203,4,青海省,海东市,平安区,3326
3329,630222,4,青海省,海东市,民和回族土族自治县,3326
3330,630223,4,青海省,海东市,互助土族自治县,3326
3331,630224,4,青海省,海东市,化隆回族自治县,3326
3332,630225,4,青海省,海东市,循化撒拉族自治县,3326
3334,632221,4,青海省,海北藏族自治州,门源回族自治县,3333
3335,632222,4,青海省,海北藏族自治州,祁连县,3333
3336,632223,4,青海省,海北藏族自治州,海晏县,3333
3337,632224,4,青海省,海北藏族自治州,刚察县,3333
3339,632321,4,青海省,黄南藏族自治州,同仁县,3338
3340,632322,4,青海省,黄南藏族自治州,尖扎县,3338
3341,632323,4,青海省,黄南藏族自治州,泽库县,3338
3342,632324,4,青海省,黄南藏族自治州,河南蒙古族自治县,3338
3344,632521,4,青海省,海南藏族自治州,共和县,3343
3345,632522,4,青海省,海南藏族自治州,同德县,3343
3346,632523,4,青海省,海南藏族自治州,贵德县,3343
3347,632524,4,青海省,海南藏族自治州,兴海县,3343
3348,632525,4,青海省,海南藏族自治州,贵南县,3343
3350,632621,4,青海省,果洛藏族自治州,玛沁县,3349
3351,632622,4,青海省,果洛藏族自治州,班玛县,3349
3352,632623,4,青海省,果洛藏族自治州,甘德县,3349
3353,632624,4,青海省,果洛藏族自治州,达日县,3349
3354,632625,4,青海省,果洛藏族自治州,久治县,3349
3355,632626,4,青海省,果洛藏族自治州,玛多县,3349
3357,632701,4,青海省,玉树藏族自治州,玉树市,3356
3358,632722,4,青海省,玉树藏族自治州,杂多县,3356
3359,632723,4,青海省,玉树藏族自治州,称多县,3356
3360,632724,4,青海省,玉树藏族自治州,治多县,3356
3361,632725,4,青海省,玉树藏族自治州,囊谦县,3356
3362,632726,4,青海省,玉树藏族自治州,曲麻莱县,3356
3364,632801,4,青海省,海西蒙古族藏族自治州,格尔木市,3363
3365,632802,4,青海省,海西蒙古族藏族自治州,德令哈市,3363
3366,632803,4,青海省,海西蒙古族藏族自治州,茫崖市,3363
3367,632821,4,青海省,海西蒙古族藏族自治州,乌兰县,3363
3368,632822,4,青海省,海西蒙古族藏族自治州,都兰县,3363
3369,632823,4,青海省,海西蒙古族藏族自治州,天峻县,3363
3372,640101,4,宁夏回族自治区,银川市,市辖区,3371
3373,640104,4,宁夏回族自治区,银川市,兴庆区,3371
3374,640105,4,宁夏回族自治区,银川市,西夏区,3371
3375,640106,4,宁夏回族自治区,银川市,金凤区,3371
3376,640121,4,宁夏回族自治区,银川市,永宁县,3371
3377,640122,4,宁夏回族自治区,银川市,贺兰县,3371
3378,640181,4,宁夏回族自治区,银川市,灵武市,3371
3380,640201,4,宁夏回族自治区,石嘴山市,市辖区,3379
3381,640202,4,宁夏回族自治区,石嘴山市,大武口区,3379
3382,640205,4,宁夏回族自治区,石嘴山市,惠农区,3379
3383,640221,4,宁夏回族自治区,石嘴山市,平罗县,3379
3385,640301,4,宁夏回族自治区,吴忠市,市辖区,3384
3386,640302,4,宁夏回族自治区,吴忠市,利通区,3384
3387,640303,4,宁夏回族自治区,吴忠市,红寺堡区,3384
3388,640323,4,宁夏回族自治区,吴忠市,盐池县,3384
3389,640324,4,宁夏回族自治区,吴忠市,同心县,3384
3390,640381,4,宁夏回族自治区,吴忠市,青铜峡市,3384
3392,640401,4,宁夏回族自治区,固原市,市辖区,3391
3393,640402,4,宁夏回族自治区,固原市,原州区,3391
3394,640422,4,宁夏回族自治区,固原市,西吉县,3391
3395,640423,4,宁夏回族自治区,固原市,隆德县,3391
3396,640424,4,宁夏回族自治区,固原市,泾源县,3391
3397,640425,4,宁夏回族自治区,固原市,彭阳县,3391
3399,640501,4,宁夏回族自治区,中卫市,市辖区,3398
3400,640502,4,宁夏回族自治区,中卫市,沙坡头区,3398
3401,640521,4,宁夏回族自治区,中卫市,中宁县,3398
3402,640522,4,宁夏回族自治区,中卫市,海原县,3398
3405,650101,4,新疆维吾尔自治区,乌鲁木齐市,市辖区,3404
3406,650102,4,新疆维吾尔自治区,乌鲁木齐市,天山区,3404
3407,650103,4,新疆维吾尔自治区,乌鲁木齐市,沙依巴克区,3404
3408,650104,4,新疆维吾尔自治区,乌鲁木齐市,新市区,3404
3409,650105,4,新疆维吾尔自治区,乌鲁木齐市,水磨沟区,3404
3410,650106,4,新疆维吾尔自治区,乌鲁木齐市,头屯河区,3404
3411,650107,4,新疆维吾尔自治区,乌鲁木齐市,达坂城区,3404
3412,650109,4,新疆维吾尔自治区,乌鲁木齐市,米东区,3404
3413,650121,4,新疆维吾尔自治区,乌鲁木齐市,乌鲁木齐县,3404
3415,650201,4,新疆维吾尔自治区,克拉玛依市,市辖区,3414
3416,650202,4,新疆维吾尔自治区,克拉玛依市,独山子区,3414
3417,650203,4,新疆维吾尔自治区,克拉玛依市,克拉玛依区,3414
3418,650204,4,新疆维吾尔自治区,克拉玛依市,白碱滩区,3414
3419,650205,4,新疆维吾尔自治区,克拉玛依市,乌尔禾区,3414
3421,650402,4,新疆维吾尔自治区,吐鲁番市,高昌区,3420
3422,650421,4,新疆维吾尔自治区,吐鲁番市,鄯善县,3420
3423,650422,4,新疆维吾尔自治区,吐鲁番市,托克逊县,3420
3425,650502,4,新疆维吾尔自治区,哈密市,伊州区,3424
3426,650521,4,新疆维吾尔自治区,哈密市,巴里坤哈萨克自治县,3424
3427,650522,4,新疆维吾尔自治区,哈密市,伊吾县,3424
3429,652301,4,新疆维吾尔自治区,昌吉回族自治州,昌吉市,3428
3430,652302,4,新疆维吾尔自治区,昌吉回族自治州,阜康市,3428
3431,652323,4,新疆维吾尔自治区,昌吉回族自治州,呼图壁县,3428
3432,652324,4,新疆维吾尔自治区,昌吉回族自治州,玛纳斯县,3428
3433,652325,4,新疆维吾尔自治区,昌吉回族自治州,奇台县,3428
3434,652327,4,新疆维吾尔自治区,昌吉回族自治州,吉木萨尔县,3428
3435,652328,4,新疆维吾尔自治区,昌吉回族自治州,木垒哈萨克自治县,3428
3438,652702,4,新疆维吾尔自治区,博尔塔拉蒙古自治州,阿拉山口市,3436
3439,652722,4,新疆维吾尔自治区,博尔塔拉蒙古自治州,精河县,3436
3440,652723,4,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,3436
3442,652801,4,新疆维吾尔自治区,巴音郭楞蒙古自治州,库尔勒市,3441
3443,652822,4,新疆维吾尔自治区,巴音郭楞蒙古自治州,轮台县,3441
3444,652823,4,新疆维吾尔自治区,巴音郭楞蒙古自治州,尉犁县,3441
3445,652824,4,新疆维吾尔自治区,巴音郭楞蒙古自治州,若羌县,3441
3446,652825,4,新疆维吾尔自治区,巴音郭楞蒙古自治州,且末县,3441
3447,652826,4,新疆维吾尔自治区,巴音郭楞蒙古自治州,焉耆回族自治县,3441
3448,652827,4,新疆维吾尔自治区,巴音郭楞蒙古自治州,和静县,3441
3449,652828,4,新疆维吾尔自治区,巴音郭楞蒙古自治州,和硕县,3441
3450,652829,4,新疆维吾尔自治区,巴音郭楞蒙古自治州,博湖县,3441
3452,652901,4,新疆维吾尔自治区,阿克苏地区,阿克苏市,3451
3453,652902,4,新疆维吾尔自治区,阿克苏地区,库车市,3451
3454,652922,4,新疆维吾尔自治区,阿克苏地区,温宿县,3451
3455,652924,4,新疆维吾尔自治区,阿克苏地区,沙雅县,3451
3456,652925,4,新疆维吾尔自治区,阿克苏地区,新和县,3451
3457,652926,4,新疆维吾尔自治区,阿克苏地区,拜城县,3451
3458,652927,4,新疆维吾尔自治区,阿克苏地区,乌什县,3451
3459,652928,4,新疆维吾尔自治区,阿克苏地区,阿瓦提县,3451
3460,652929,4,新疆维吾尔自治区,阿克苏地区,柯坪县,3451
3462,653001,4,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿图什市,3461
3463,653022,4,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,3461
3464,653023,4,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿合奇县,3461
3465,653024,4,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,乌恰县,3461
3467,653101,4,新疆维吾尔自治区,喀什地区,喀什市,3466
3468,653121,4,新疆维吾尔自治区,喀什地区,疏附县,3466
3469,653122,4,新疆维吾尔自治区,喀什地区,疏勒县,3466
3470,653123,4,新疆维吾尔自治区,喀什地区,英吉沙县,3466
3471,653124,4,新疆维吾尔自治区,喀什地区,泽普县,3466
3472,653125,4,新疆维吾尔自治区,喀什地区,莎车县,3466
3473,653126,4,新疆维吾尔自治区,喀什地区,叶城县,3466
3474,653127,4,新疆维吾尔自治区,喀什地区,麦盖提县,3466
3475,653128,4,新疆维吾尔自治区,喀什地区,岳普湖县,3466
3476,653129,4,新疆维吾尔自治区,喀什地区,伽师县,3466
3477,653130,4,新疆维吾尔自治区,喀什地区,巴楚县,3466
3478,653131,4,新疆维吾尔自治区,喀什地区,塔什库尔干塔吉克自治县,3466
3480,653201,4,新疆维吾尔自治区,和田地区,和田市,3479
3481,653221,4,新疆维吾尔自治区,和田地区,和田县,3479
3482,653222,4,新疆维吾尔自治区,和田地区,墨玉县,3479
3483,653223,4,新疆维吾尔自治区,和田地区,皮山县,3479
3484,653224,4,新疆维吾尔自治区,和田地区,洛浦县,3479
3485,653225,4,新疆维吾尔自治区,和田地区,策勒县,3479
3486,653226,4,新疆维吾尔自治区,和田地区,于田县,3479
3487,653227,4,新疆维吾尔自治区,和田地区,民丰县,3479
3489,654002,4,新疆维吾尔自治区,伊犁哈萨克自治州,伊宁市,3488
3490,654003,4,新疆维吾尔自治区,伊犁哈萨克自治州,奎屯市,3488
3491,654004,4,新疆维吾尔自治区,伊犁哈萨克自治州,霍尔果斯市,3488
3492,654021,4,新疆维吾尔自治区,伊犁哈萨克自治州,伊宁县,3488
3493,654022,4,新疆维吾尔自治区,伊犁哈萨克自治州,察布查尔锡伯自治县,3488
3494,654023,4,新疆维吾尔自治区,伊犁哈萨克自治州,霍城县,3488
3495,654024,4,新疆维吾尔自治区,伊犁哈萨克自治州,巩留县,3488
3496,654025,4,新疆维吾尔自治区,伊犁哈萨克自治州,新源县,3488
3497,654026,4,新疆维吾尔自治区,伊犁哈萨克自治州,昭苏县,3488
3498,654027,4,新疆维吾尔自治区,伊犁哈萨克自治州,特克斯县,3488
3499,654028,4,新疆维吾尔自治区,伊犁哈萨克自治州,尼勒克县,3488
3501,654201,4,新疆维吾尔自治区,塔城地区,塔城市,3500
3502,654202,4,新疆维吾尔自治区,塔城地区,乌苏市,3500
3503,654221,4,新疆维吾尔自治区,塔城地区,额敏县,3500
3504,654223,4,新疆维吾尔自治区,塔城地区,沙湾县,3500
3505,654224,4,新疆维吾尔自治区,塔城地区,托里县,3500
3506,654225,4,新疆维吾尔自治区,塔城地区,裕民县,3500
3507,654226,4,新疆维吾尔自治区,塔城地区,和布克赛尔蒙古自治县,3500
3509,654301,4,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,3508
3510,654321,4,新疆维吾尔自治区,阿勒泰地区,布尔津县,3508
3511,654322,4,新疆维吾尔自治区,阿勒泰地区,富蕴县,3508
3512,654323,4,新疆维吾尔自治区,阿勒泰地区,福海县,3508
3513,654324,4,新疆维吾尔自治区,阿勒泰地区,哈巴河县,3508
3514,654325,4,新疆维吾尔自治区,阿勒泰地区,青河县,3508
3515,654326,4,新疆维吾尔自治区,阿勒泰地区,吉木乃县,3508
3516,659001,4,新疆维吾尔自治区,阿勒泰地区,石河子市,3508
3517,659002,4,新疆维吾尔自治区,阿勒泰地区,阿拉尔市,3508
3518,659003,4,新疆维吾尔自治区,阿勒泰地区,图木舒克市,3508
3519,659004,4,新疆维吾尔自治区,阿勒泰地区,五家渠市,3508
3520,659005,4,新疆维吾尔自治区,阿勒泰地区,北屯市,3508
3521,659006,4,新疆维吾尔自治区,阿勒泰地区,铁门关市,3508
3522,659007,4,新疆维吾尔自治区,阿勒泰地区,双河市,3508
3523,659008,4,新疆维吾尔自治区,阿勒泰地区,可克达拉市,3508
3524,659009,4,新疆维吾尔自治区,阿勒泰地区,昆玉市,3508
3525,659010,4,新疆维吾尔自治区,阿勒泰地区,胡杨河市,3508
4099,441706,4,广东省,阳江市,高新区,2260
4100,441703,4,广东省,阳江市,海陵区,2260
4157,520117,4,贵州省,贵阳市,双龙航空港经济区,2735
4158,520116,4,贵州省,贵阳市,高新区,2735
4159,520119,4,贵州省,贵阳市,经济开发区,2735
4161,520206,4,贵州省,六盘水市,水城经济开发区,2747
4162,520205,4,贵州省,六盘水市,红果经开区,2747
4163,520204,4,贵州省,六盘水市,高新区,2747
4164,520305,4,贵州省,遵义市,新蒲新区,2752
4165,520405,4,贵州省,安顺市,黄果树风景名胜区,2768
4166,520404,4,贵州省,安顺市,经济技术开发区,2768
4167,520528,4,贵州省,毕节市,金海湖新区,2776
4168,520529,4,贵州省,毕节市,百里杜鹃管理委员会,2776
4171,522329,4,贵州省,黔西南布依族苗族自治州,义龙新区,2798
4172,522602,4,贵州省,黔东南苗族侗族自治州,贵州凯里经济开发区,2807
4173,522733,4,贵州省,黔南布依族苗族自治州,都匀经济开发区,2824
